12:30:59	18 DEC 20 2725 P	129	278.33	CBOE	275.60x279.90	-.39	36.19%	2745.18		
12:30:59	18 DEC 20 2950 C	129	164.70	CBOE	162.90x167.20	.45	23.72%	2745.18		
12:30:59	18 DEC 20 2725 P	34	278.21	CBOE	275.60x279.90	-.39	36.18%	2745.18		
12:30:59	18 DEC 20 2325 P	34	147.94	CBOE	146.40x150.00	-.23	40.65%	2745.18		
12:30:59	18 DEC 20 2950 C	34	164.77	CBOE	162.90x167.20	.45	23.73%	2745.18		
12:30:59	18 DEC 20 2325 P	130	147.98	CBOE	146.40x150.00	-.23	40.66%	2745.18		
12:30:59	18 DEC 20 2325 P	101	148.00	CBOE	146.40x150.00	-.23	40.66%	2745.18		
12:30:59	18 DEC 20 2725 P	130	278.14	CBOE	275.60x279.90	-.39	36.17%	2745.18		
12:30:59	18 DEC 20 2325 P	129	148.09	CBOE	146.40x150.00	-.23	40.68%	2745.18		
12:30:59	18 DEC 20 2725 P	101	278.12	CBOE	275.60x279.90	-.39	36.17%	2745.18		
12:30:59	18 DEC 20 2325 P	125	148.19	CBOE	146.40x150.00	-.23	40.69%	2745.18		
12:30:59	18 DEC 20 2950 C	130	164.81	CBOE	162.90x167.20	.45	23.73%	2745.18		
12:30:59	18 DEC 20 2725 P	129	277.96	CBOE	275.60x279.90	-.39	36.15%	2745.18		
12:30:59	18 DEC 20 2950 C	101	164.82	CBOE	162.90x167.20	.45	23.74%	2745.18		
12:30:59	18 DEC 20 2725 P	125	277.77	CBOE	275.60x279.90	-.39	36.13%	2745.18		
12:30:59	18 DEC 20 2950 C	129	164.92	CBOE	162.90x167.20	.45	23.75%	2745.18		
12:30:59	18 DEC 20 2950 C	125	165.03	CBOE	162.90x167.20	.45	23.76%	2745.18		
12:30:56	19 JUN 20 2735 C	10	177.84	CBOE	177.30x178.80	.56	33.44%	2745.18		
12:30:56	19 JUN 20 2735 C	25	177.84	CBOE	177.30x178.80	.56	33.44%	2745.18		
12:30:56	19 JUN 20 2735 P	12	171.29	CBOE	170.30x171.90	-.44	38.67%	2745.18		
12:30:56	19 JUN 20 2735 P	30	171.29	CBOE	170.30x171.90	-.44	38.67%	2745.18		
12:30:56	19 JUN 20 2735 P	18	171.26	CBOE	170.30x171.90	-.44	38.66%	2745.18		
12:30:56	8 MAY 20 2730 P	26	114.28	CBOE	113.80x115.00	-.45	40.34%	2745.18		
12:30:56	8 MAY 20 2730 P	65	114.28	CBOE	113.80x115.00	-.45	40.34%	2745.18		
12:30:56	8 MAY 20 2730 P	39	114.29	CBOE	113.80x115.00	-.45	40.34%	2745.18		
12:30:55	8 APR 20 2780 C	20	.75	CBOE	.65x.85	.00	++	2745.18		
12:30:55	17 APR 20 2785 C	20	50.10	CBOE	49.50x50.70	.42	38.73%	2745.18		
12:30:55	17 APR 20 2800 C	20	43.10	CBOE	42.50x43.70	.39	37.97%	2745.18		
12:30:54	15 MAY 20 1880 P	11	6.30	CBOE	6.10x6.30	-.03	65.79%	2745.18		
12:30:53	15 MAY 20 2775 P	25	146.00	CBOE	143.80x148.30	-.50	39.05%	2745.18		
12:30:53	22 MAY 20 2775 P	26	156.60	CBOE	154.40x158.80	-.49	38.90%	2745.18		
12:30:53	22 MAY 20 2775 P	13	156.60	CBOE	154.40x158.80	-.49	38.90%	2745.18		
12:30:49	19 JUN 20 3330 C	15	3.80	CBOE	3.70x4.00	.04	22.56%	2745.18		
12:30:48	17 APR 20 2900 C	22	10.50	CBOE	10.30x10.50	.15	32.24%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.72	CBOE	10.50x10.90	.12	28.69%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.73	CBOE	10.50x10.90	.12	28.70%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.73	CBOE	10.50x10.90	.12	28.70%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.74	CBOE	10.50x10.90	.12	28.71%	2745.18		
12:30:47	30 APR 20 3000 C	250	10.75	CBOE	10.50x10.90	.12	28.71%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.75	CBOE	10.50x10.90	.12	28.71%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.75	CBOE	10.50x10.90	.12	28.71%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.75	CBOE	10.50x10.90	.12	28.71%	2745.18		
12:30:47	30 APR 20 3000 C	125	10.75	CBOE	10.50x10.90	.12	28.71%	2745.18		
12:30:47	30 APR 20 2800 C	50	74.94	CBOE	74.60x75.60	.44	35.82%	2745.18		
12:30:47	30 APR 20 2800 C	50	74.89	CBOE	74.60x75.60	.44	35.80%	2745.18		
12:30:47	30 APR 20 2800 C	50	74.83	CBOE	74.60x75.60	.44	35.78%	2745.18		
12:30:47	30 APR 20 2800 C	45	74.76	CBOE	74.60x75.60	.44	35.75%	2745.18		
12:30:47	30 APR 20 2800 C	70	74.71	CBOE	74.60x75.60	.44	35.74%	2745.18		
12:30:47	30 APR 20 2800 C	30	74.70	CBOE	74.60x75.60	.44	35.73%	2745.18		
12:30:47	30 APR 20 2800 C	35	74.71	CBOE	74.60x75.60	.44	35.74%	2745.18		
12:30:47	30 APR 20 2800 C	15	74.70	CBOE	74.60x75.60	.44	35.73%	2745.18		
12:30:47	30 APR 20 2800 C	35	74.71	CBOE	74.60x75.60	.44	35.74%	2745.18		
12:30:47	30 APR 20 2800 C	15	74.70	CBOE	74.60x75.60	.44	35.73%	2745.18		
12:30:47	30 APR 20 2800 C	35	74.71	CBOE	74.60x75.60	.44	35.74%	2745.18		
12:30:47	30 APR 20 2800 C	15	74.70	CBOE	74.60x75.60	.44	35.73%	2745.18		
12:30:47	19 JUN 20 2730 P	16	168.90	CBOE	168.90x170.10	-.43	38.69%	2745.18		
12:30:47	30 APR 20 2800 C	35	74.71	CBOE	74.60x75.60	.44	35.74%	2745.18		
12:30:47	30 APR 20 2800 C	15	74.70	CBOE	74.60x75.60	.44	35.73%	2745.18		
12:30:47	19 JUN 20 2730 C	16	181.60	CBOE	179.90x181.60	.57	33.70%	2745.18		
12:30:42	21 AUG 20 2600 P	24	176.87	CBOE	176.00x178.20	-.34	40.24%	2745.18		
12:30:42	21 AUG 20 2600 C	24	312.63	CBOE	311.20x314.90	.67	32.42%	2745.18		
12:30:42	9 APR 20 2740 C	10	34.80	CBOE	34.30x35.30	.53	55.87%	2745.18		
12:30:41	18 SEP 20 3000 C	20	103.90	CBOE	103.20x105.00	.36	24.79%	2745.18		
12:30:41	18 SEP 20 3000 C	20	103.90	CBOE	103.20x105.00	.36	24.79%	2745.18		
12:30:40	18 SEP 20 3000 C	20	103.50	CBOE	103.10x103.50	.36	24.74%	2745.18		
12:30:37	17 APR 20 2765 C	20	57.20	CBOE	56.40x57.20	.47	37.93%	2745.18		
12:30:34	9 APR 20 2695 C	19	65.20	CBOE	65.20x66.10	.73	60.24%	2745.18		
12:30:31	8 APR 20 2740 P	14	5.00	CBOE	5.00x5.20	.00	++	2745.18		
12:30:31	8 APR 20 2740 P	10	5.00	CBOE	5.00x5.20	.00	++	2745.18		
12:30:31	8 APR 20 2740 P	10	5.00	CBOE	5.00x5.20	.00	++	2745.18		
12:30:31	8 APR 20 2740 P	10	5.00	CBOE	5.00x5.20	.00	++	2745.18		
12:30:31	8 APR 20 2740 P	10	5.00	CBOE	5.00x5.20	.00	++	2745.18		
12:30:26	30 APR 20 2690 P	10	84.68	CBOE	84.20x85.10	-.39	42.48%	2745.18		
12:30:26	30 APR 20 2685 P	10	83.08	CBOE	82.60x83.60	-.39	42.69%	2745.18		
12:30:25	8 APR 20 2740 P	10	5.00	CBOE	5.00x5.30	.00	++	2745.18		
12:30:25	8 APR 20 2740 P	10	5.00	CBOE	5.00x5.30	.00	++	2745.18		
12:30:25	8 APR 20 2740 P	10	5.00	CBOE	5.00x5.30	.00	++	2745.18		
12:30:25	8 APR 20 2730 P	15	2.50	CBOE	2.50x2.70	.00	++	2745.18		
12:30:25	8 APR 20 2730 P	15	2.50	CBOE	2.50x2.70	.00	++	2745.18		
12:30:25	8 APR 20 2730 P	15	2.50	CBOE	2.50x2.70	.00	++	2745.18		
12:30:25	8 APR 20 2730 P	15	2.50	CBOE	2.50x2.70	.00	++	2745.18		
12:30:25	8 APR 20 2730 P	40	2.50	CBOE	2.35x2.70	.00	++	2745.18		
12:30:21	9 APR 20 2685 C	32	72.50	CBOE	71.80x73.40	.77	60.10%	2745.18		
12:30:21	8 APR 20 2720 P	10	1.27	CBOE	1.10x1.45	.00	++	2745.18		
12:30:20	8 APR 20 2695 P	10	.22	CBOE	.10x.25	.00	++	2745.18		
12:30:20	8 APR 20 2690 P	10	.12	CBOE	.10x.20	.00	++	2745.18		
12:30:19	8 APR 20 2765 C	10	2.37	CBOE	2.25x2.50	.00	++	2745.18		
12:30:17	8 APR 20 2775 C	15	.88	CBOE	.80x1.10	.00	++	2745.18		
12:30:17	8 APR 20 2780 C	15	.58	CBOE	.45x.65	.00	++	2745.18		
12:30:16	19 JUN 20 2900 C	15	87.00	CBOE	86.30x87.00	.38	28.84%	2745.18		
12:30:16	19 JUN 20 2900 C	229	87.00	CBOE	86.30x87.00	.38	28.84%	2745.18		
12:30:16	19 JUN 20 2900 C	56	87.00	CBOE	86.20x87.00	.38	28.84%	2745.18		
12:30:14	19 JUN 20 2900 C	59	87.00	CBOE	86.10x87.00	.38	28.84%	2745.18		
12:30:13	8 APR 20 2765 P	10	20.10	CBOE	19.40x20.90	-1.00	++	2745.18		
12:30:13	8 APR 20 2745 P	10	7.65	CBOE	7.00x7.90	.00	++	2745.18		
12:30:13	8 APR 20 2650 P	10	.05	CBOE	.00x.05	.00	++	2745.18		
12:30:12	17 APR 20 2750 C	20	67.00	CBOE	66.60x67.60	.51	39.58%	2745.18		
12:30:12	8 APR 20 2680 P	18	.05	CBOE	.05x.15	.00	++	2745.18		
12:30:12	8 APR 20 2690 P	18	.15	CBOE	.10x.15	.00	++	2745.18		
12:30:12	8 APR 20 2710 P	10	.70	CBOE	.65x.90	.00	++	2745.18		
12:30:12	9 APR 20 2655 C	10	96.93	CBOE	95.90x98.10	.86	60.81%	2745.18		
12:30:12	8 APR 20 2655 C	10	91.93	CBOE	90.20x93.50	1.00	++	2745.18		
12:30:12	9 APR 20 2650 C	10	101.13	CBOE	99.60x102.50	.87	60.53%	2745.18		
12:30:12	8 APR 20 2650 C	10	96.73	CBOE	95.30x98.30	1.00	++	2745.18		
12:30:12	15 MAY 20 2500 P	15	64.00	CBOE	64.00x64.30	-.24	48.33%	2745.18		
12:30:11	8 MAY 20 2200 P	10	17.49	CBOE	17.20x17.80	-.08	58.80%	2745.18		
12:30:11	8 MAY 20 2500 P	10	54.64	CBOE	54.20x55.00	-.23	49.55%	2745.18		
12:30:11	17 APR 20 2985 C	19	2.75	CBOE	2.65x2.90	.05	31.49%	2745.18		
12:30:11	19 JUN 20 1860 P	18	16.30	CBOE	16.00x16.60	-.05	58.80%	2745.18		
12:30:11	8 APR 20 2690 P	22	.15	CBOE	.10x.20	.00	++	2745.18		
12:30:11	8 APR 20 2680 P	20	.05	CBOE	.00x.15	.00	++	2745.18		
12:30:09	8 MAY 20 2200 P	10	17.48	CBOE	17.20x17.80	-.08	58.79%	2745.18		
12:30:09	8 MAY 20 2500 P	10	54.68	CBOE	54.20x55.00	-.23	49.57%	2745.18		
12:30:07	1 MAY 20 3325 C	10	.50	CBOE	.50x.60	.01	30.46%	2745.18		
12:30:06	15 MAY 20 2585 P	13	83.60	CBOE	83.60x84.00	-.30	45.69%	2745.18		
12:30:06	8 APR 20 2800 C	10	.10	CBOE	.05x.15	.00	++	2745.18		
12:30:06	8 APR 20 2760 C	10	3.10	CBOE	2.80x3.40	.00	++	2745.18		
12:30:05	9 APR 20 2690 C	42	66.50	CBOE	65.50x67.30	.77	55.07%	2745.18		
12:30:04	19 JUN 20 1975 P	1,400	23.82	CBOE	23.50x24.10	-.07	56.41%	2745.18		
12:30:04	19 JUN 20 2735 C	56	174.68	CBOE	174.10x175.70	.56	32.78%	2745.18		
12:30:04	19 JUN 20 2735 P	56	173.93	CBOE	172.90x174.50	-.44	39.21%	2745.18		
12:30:04	15 MAY 20 2200 P	1,400	22.93	CBOE	22.60x23.30	-.09	57.10%	2745.18		
12:29:50	8 APR 20 2720 C	12	26.93	CBOE	26.00x27.80	1.00	++	2746.17		
12:29:50	8 APR 20 2725 C	12	22.58	CBOE	21.70x23.50	1.00	++	2746.17		
12:29:45	19 JUN 20 2730 P	12	171.89	CBOE	171.40x172.80	-.43	39.40%	2746.17		
12:29:45	19 JUN 20 2730 C	10	177.93	CBOE	176.90x178.50	.57	32.82%	2746.17		
12:29:45	17 APR 20 2450 P	50	9.99	CBOE	9.70x10.30	-.09	55.75%	2746.17		
12:29:45	15 MAY 20 2600 P	50	87.79	CBOE	87.30x88.10	-.32	45.39%	2746.17		
12:29:44	13 APR 20 2500 P	30	3.50	CBOE	3.50x3.60	-.05	50.18%	2746.17		
12:29:43	8 APR 20 2700 P	10	.35	CBOE	.35x.40	.00	++	2746.17		
12:29:37	17 APR 20 2355 P	14	6.00	CBOE	5.90x6.30	-.05	62.23%	2746.17		
12:29:36	9 APR 20 2900 C	15	.27	CBOE	.20x.35	.01	45.79%	2746.17		
12:29:36	9 APR 20 2865 C	15	1.08	CBOE	1.00x1.20	.04	46.02%	2746.17		
12:29:36	15 MAY 20 1880 P	26	6.40	CBOE	6.20x6.60	-.03	66.03%	2746.17		
12:29:36	15 MAY 20 1650 P	42	2.35	CBOE	2.25x2.55	-.01	73.08%	2746.17		
12:29:34	9 APR 20 2740 C	10	31.50	CBOE	31.10x32.00	.54	49.16%	2746.17		
12:29:34	19 JUN 20 1800 P	36	13.30	CBOE	13.20x13.30	-.04	60.15%	2746.17		
12:29:32	17 APR 20 2415 P	21	8.90	CBOE	8.80x9.30	-.07	59.21%	2746.17		
12:29:32	17 APR 20 2415 P	13	8.90	CBOE	8.80x9.30	-.07	59.21%	2746.17		
12:29:30	13 APR 20 2750 C	11	44.60	CBOE	43.80x44.80	.50	35.68%	2746.17		
12:29:27	15 MAY 20 2200 P	75	22.95	CBOE	22.60x23.30	-.09	57.17%	2746.17		
12:29:27	15 MAY 20 2200 P	25	22.95	CBOE	22.60x23.30	-.09	57.17%	2746.17		
12:29:27	19 JUN 20 1975 P	75	23.85	CBOE	23.50x24.20	-.07	56.47%	2746.17		
12:29:27	19 JUN 20 1975 P	25	23.85	CBOE	23.50x24.20	-.07	56.47%	2746.17		
12:29:25	9 APR 20 2655 P	15	6.20	CBOE	6.20x6.40	-.14	60.43%	2746.17		
12:29:22	15 MAY 20 2755 P	25	140.10	CBOE	138.10x142.20	-.47	40.55%	2746.17		
12:29:22	22 MAY 20 2720 P	17	137.30	CBOE	135.40x137.30	-.43	41.39%	2746.17		
12:29:22	20 APR 20 2475 C	10	284.40	CBOE	283.10x286.90	.91	45.14%	2746.17		
12:29:19	17 APR 20 2460 P	26	12.10	CBOE	11.90x12.30	-.10	57.16%	2746.17		
12:29:19	16 OCT 20 2500 P	10	174.97	CBOE	173.50x176.40	-.29	40.32%	2746.17		
12:29:19	16 OCT 20 2525 P	10	182.27	CBOE	180.90x183.70	-.31	39.94%	2746.17		
12:29:19	16 OCT 20 2500 P	10	174.97	CBOE	173.50x176.40	-.29	40.32%	2746.17		
12:29:19	16 OCT 20 2525 P	10	182.27	CBOE	180.90x183.70	-.31	39.94%	2746.17		
12:29:17	8 APR 20 2740 C	10	11.60	CBOE	11.00x12.30	1.00	++	2746.17		
12:29:17	8 APR 20 2745 C	10	8.78	CBOE	8.30x9.20	1.00	++	2746.17		
12:29:17	8 APR 20 2730 P	10	3.21	CBOE	3.10x3.30	.00	++	2746.17		
12:29:17	8 APR 20 2735 P	10	4.59	CBOE	4.30x4.90	.00	++	2746.17		
12:29:13	13 APR 20 1975 P	18	.05	CBOE	.05x.10	.00	89.07%	2746.17		
12:29:11	9 APR 20 2900 C	15	.30	CBOE	.20x.40	.01	46.44%	2746.17		
12:29:11	9 APR 20 2865 C	15	1.16	CBOE	1.05x1.30	.04	46.65%	2746.17		
12:29:09	9 APR 20 2650 P	10	5.70	CBOE	5.40x5.90	-.13	61.08%	2746.17		
12:29:02	8 APR 20 2685 P	10	.10	CBOE	.05x.15	.00	++	2746.17		
12:29:00	13 APR 20 1975 P	20	.05	CBOE	.05x.10	.00	89.07%	2746.17		
12:28:56	8 APR 20 2760 C	20	3.30	CBOE	3.10x3.50	.00	++	2745.01		
12:28:53	8 APR 20 2720 C	17	27.70	CBOE	26.70x28.50	1.00	++	2745.01		
12:28:51	8 APR 20 2700 P	22	.40	CBOE	.35x.40	.00	++	2745.01		
12:28:51	17 APR 20 2000 P	20	.70	CBOE	.60x.80	-.01	82.48%	2745.01		
12:28:39	13 APR 20 1975 P	20	.05	CBOE	.05x.10	.00	88.97%	2745.01		
12:28:33	9 APR 20 2745 C	10	29.63	CBOE	29.20x30.20	.51	51.44%	2745.01		
12:28:33	9 APR 20 2750 C	10	27.15	CBOE	26.60x27.60	.48	51.33%	2745.01		
12:28:33	8 APR 20 2745 C	10	8.81	CBOE	8.30x9.30	1.00	++	2745.01		
12:28:33	8 APR 20 2750 C	10	6.43	CBOE	6.00x6.90	.00	++	2745.01		
12:28:26	13 APR 20 1975 P	20	.05	CBOE	.05x.10	.00	88.97%	2745.01		
12:28:25	8 APR 20 2780 C	21	.60	CBOE	.40x.65	.00	++	2745.01		
12:28:25	8 APR 20 2780 C	11	.60	CBOE	.40x.65	.00	++	2745.01		
12:28:24	9 APR 20 2610 P	35	2.50	CBOE	2.25x2.55	-.06	63.60%	2745.01		
12:28:24	9 APR 20 2610 P	22	2.50	CBOE	2.25x2.55	-.06	63.60%	2745.01		
12:28:24	9 APR 20 2610 P	11	2.50	CBOE	2.25x2.55	-.06	63.60%	2745.01		
12:28:24	9 APR 20 2605 P	10	2.25	CBOE	2.00x2.25	-.06	64.00%	2745.01		
12:28:24	9 APR 20 2615 P	10	2.70	CBOE	2.45x2.80	-.07	62.80%	2745.01		
12:28:24	9 APR 20 2610 P	20	2.50	CBOE	2.50x2.55	-.06	63.60%	2745.01		
12:28:24	9 APR 20 2610 P	78	2.50	CBOE	2.50x2.55	-.06	63.60%	2745.01		
12:28:24	9 APR 20 2610 P	78	2.50	CBOE	2.50x2.55	-.06	63.60%	2745.01		
12:28:24	17 APR 20 2875 C	1,000	14.45	CBOE	14.20x14.70	.19	32.28%	2745.01		
12:28:24	19 JUN 20 2735 P	160	173.71	CBOE	172.90x174.30	-.44	39.15%	2745.01		
12:28:24	19 JUN 20 2735 C	180	175.10	CBOE	174.50x175.90	.56	32.89%	2745.01		
12:28:24	19 JUN 20 2735 P	20	173.72	CBOE	172.90x174.30	-.44	39.16%	2745.01		
12:28:23	8 APR 20 2780 C	22	.60	CBOE	.45x.60	.00	++	2745.01		
12:28:23	8 APR 20 2780 C	14	.60	CBOE	.60x.65	.00	++	2745.01		
12:28:23	8 APR 20 2775 C	14	.90	CBOE	.70x.95	.00	++	2745.01		
12:28:20	8 APR 20 2780 C	27	.60	CBOE	.45x.65	.00	++	2745.01		
12:28:20	16 OCT 20 2500 P	19	174.95	CBOE	173.50x176.40	-.30	40.27%	2745.01		
12:28:20	16 OCT 20 2525 P	19	182.35	CBOE	180.90x183.80	-.31	39.90%	2745.01		
12:28:16	8 APR 20 2780 C	49	.60	CBOE	.40x.65	.00	++	2745.01		
12:28:09	8 APR 20 2740 P	10	6.00	CBOE	5.40x6.40	.00	++	2745.01		
12:28:09	8 APR 20 2740 P	20	6.00	CBOE	6.00x6.40	.00	++	2745.01		
12:28:04	13 APR 20 1975 P	20	.05	CBOE	.05x.10	.00	88.97%	2745.01		
12:28:02	13 APR 20 1975 P	10	.05	CBOE	.05x.10	.00	88.97%	2745.01		
12:28:00	8 APR 20 2760 C	10	3.10	CBOE	2.90x3.30	.00	++	2745.01		
12:28:00	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2745.01		
12:28:00	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2745.01		
12:27:53	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:53	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:53	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:53	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:52	13 APR 20 1975 P	50	.05	CBOE	.05x.10	.00	88.89%	2744.02		
12:27:46	8 APR 20 2790 C	30	.22	CBOE	.15x.30	.00	++	2744.02		
12:27:46	8 APR 20 2740 C	30	11.82	CBOE	11.10x12.10	1.00	++	2744.02		
12:27:37	9 APR 20 2530 P	15	.30	CBOE	.20x.40	-.01	66.47%	2744.02		
12:27:37	9 APR 20 2530 P	15	.30	CBOE	.20x.40	-.01	66.47%	2744.02		
12:27:34	13 APR 20 1975 P	50	.05	CBOE	.05x.10	.00	88.89%	2744.02		
12:27:33	9 APR 20 2500 P	21	.15	CBOE	.10x.20	.00	69.19%	2744.02		
12:27:32	9 APR 20 2510 P	25	.20	CBOE	.10x.30	-.01	68.72%	2744.02		
12:27:30	8 APR 20 2760 C	30	3.10	CBOE	2.70x3.30	.00	++	2744.02		
12:27:29	8 APR 20 2740 P	15	6.80	CBOE	6.40x7.20	.00	++	2744.02		
12:27:29	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:29	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:29	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:29	8 APR 20 2760 C	15	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:29	22 MAY 20 2575 P	10	93.00	CBOE	92.20x93.10	-.31	45.90%	2744.02		
12:27:28	8 APR 20 2700 P	22	.45	CBOE	.40x.50	.00	++	2744.02		
12:27:28	8 APR 20 2700 P	14	.45	CBOE	.40x.50	.00	++	2744.02		
12:27:27	19 JUN 20 2990 C	15	51.50	CBOE	50.90x52.00	.27	26.62%	2744.02		
12:27:24	8 APR 20 2815 C	10	.05	CBOE	.00x.05	.00	++	2744.02		
12:27:23	15 MAY 20 2910 C	42	47.30	CBOE	46.40x47.30	.30	29.95%	2744.02		
12:27:23	9 APR 20 2715 P	23	18.70	CBOE	18.50x19.10	-.35	54.75%	2744.02		
12:27:23	24 APR 20 2820 C	11	50.50	CBOE	49.50x50.80	.38	34.96%	2744.02		
12:27:21	8 APR 20 2700 P	10	.45	CBOE	.40x.50	.00	++	2744.02		
12:27:21	8 APR 20 2720 P	10	1.74	CBOE	1.55x1.95	.00	++	2744.02		
12:27:21	8 APR 20 2695 P	10	.26	CBOE	.20x.35	.00	++	2744.02		
12:27:21	8 APR 20 2715 P	10	1.20	CBOE	1.05x1.35	.00	++	2744.02		
12:27:21	8 APR 20 2765 C	10	2.10	CBOE	1.85x2.20	.00	++	2744.02		
12:27:21	8 APR 20 2760 C	10	3.10	CBOE	3.10x3.30	.00	++	2744.02		
12:27:12	17 APR 20 2740 C	20	71.73	CBOE	71.30x72.20	.53	39.81%	2744.02		
12:27:12	17 APR 20 2735 C	10	74.68	CBOE	74.10x75.20	.54	40.05%	2744.02		
12:27:12	17 APR 20 2745 C	10	68.88	CBOE	68.40x69.30	.52	39.60%	2744.02		
12:27:11	8 APR 20 2780 C	16	.55	CBOE	.45x.65	.00	++	2744.02		
12:27:05	8 APR 20 2705 P	10	.57	CBOE	.50x.70	.00	++	2744.02		
12:27:05	8 APR 20 2710 P	10	.87	CBOE	.70x.95	.00	++	2744.02		
12:27:05	15 MAY 20 2960 C	49	31.30	CBOE	30.60x31.30	.23	28.42%	2744.02		
12:27:05	24 APR 20 2855 C	14	36.50	CBOE	35.80x36.60	.31	33.56%	2744.02		
12:27:02	24 APR 20 2850 C	10	38.10	CBOE	37.40x38.30	.32	33.64%	2744.02		
12:27:01	19 JUN 20 2350 P	30	71.00	CBOE	70.60x71.00	-.19	48.68%	2744.02		
12:26:58	15 MAY 20 2000 C	480	748.45	CBOE	745.80x751.70	1.00	--	2743.25		
12:26:58	15 MAY 20 3000 P	480	282.50	CBOE	281.30x283.90	-.77	33.98%	2743.25		
12:26:58	15 MAY 20 3000 C	480	21.05	CBOE	20.70x21.40	.17	27.15%	2743.25		
12:26:58	15 MAY 20 2000 P	480	10.40	CBOE	10.20x10.60	-.04	62.32%	2743.25		
12:26:52	13 APR 20 2680 P	10	26.30	CBOE	26.10x26.80	-.30	41.44%	2743.25		
12:26:51	22 APR 20 2450 P	11	19.20	CBOE	19.20x19.60	-.13	53.84%	2743.25		
12:26:49	15 APR 20 2900 C	200	6.50	CBOE	6.40x6.60	.11	32.01%	2743.25		
12:26:49	15 APR 20 2900 C	44	6.50	CBOE	6.40x6.50	.11	32.01%	2743.25		
12:26:49	15 APR 20 2900 C	44	6.50	CBOE	6.40x6.50	.11	32.01%	2743.25		
12:26:49	15 APR 20 2900 C	19	6.50	CBOE	6.40x6.50	.11	32.01%	2743.25		
12:26:49	15 APR 20 2900 C	19	6.50	CBOE	6.40x6.50	.11	32.01%	2743.25		
12:26:47	30 APR 20 2030 P	10	4.60	CBOE	4.50x4.80	-.03	66.24%	2743.25		
12:26:46	15 MAY 20 1350 P	30	.75	CBOE	.60x.75	.00	85.98%	2743.25		
12:26:45	15 MAY 20 2000 P	1,000	10.45	CBOE	10.20x10.70	-.04	62.38%	2743.25		
12:26:45	15 MAY 20 3000 C	1,000	20.85	CBOE	20.50x21.20	.17	27.06%	2743.25		
12:26:45	15 MAY 20 3000 P	1,000	283.46	CBOE	282.30x284.60	-.77	34.34%	2743.25		
12:26:45	15 MAY 20 2000 C	1,000	747.34	CBOE	744.30x750.30	1.00	--	2743.25		
12:26:37	15 APR 20 2900 C	24	6.50	CBOE	6.30x6.50	.11	32.01%	2743.25		
12:26:33	8 APR 20 2780 C	10	.55	CBOE	.35x.60	.00	++	2743.25		
12:26:33	15 APR 20 2900 C	24	6.50	CBOE	6.40x6.50	.11	32.01%	2743.25		
12:26:32	15 APR 20 2900 C	32	6.50	CBOE	6.30x6.50	.11	32.01%	2743.25		
12:26:32	8 APR 20 2785 C	10	.31	CBOE	.20x.40	.00	++	2743.25		
12:26:32	8 APR 20 2780 C	10	.46	CBOE	.40x.60	.00	++	2743.25		
12:26:32	15 APR 20 2900 C	23	6.50	CBOE	6.40x6.50	.11	32.01%	2743.25		
12:26:31	15 APR 20 2900 C	24	6.50	CBOE	6.30x6.50	.11	32.01%	2743.25		
12:26:29	15 APR 20 2900 C	22	6.50	CBOE	6.30x6.50	.11	32.01%	2743.25		
12:26:25	1 MAY 20 2490 P	10	42.53	CBOE	42.10x43.00	-.20	51.38%	2743.25		
12:26:25	4 MAY 20 2490 P	10	45.03	CBOE	44.50x45.50	-.21	49.63%	2743.25		
12:26:24	19 JUN 20 2900 C	49	85.05	CBOE	84.40x85.70	.38	28.57%	2743.25		
12:26:24	19 JUN 20 3000 C	98	46.85	CBOE	46.30x47.40	.26	26.07%	2743.25		
12:26:24	19 JUN 20 3100 C	49	22.20	CBOE	21.80x22.60	.15	23.94%	2743.25		
12:26:19	1 MAY 20 2030 P	38	5.20	CBOE	5.20x5.50	-.03	66.21%	2743.25		
12:26:17	29 APR 20 2750 P	22	106.50	CBOE	105.30x106.90	-.48	40.51%	2743.25		
12:26:14	30 APR 20 2030 P	33	4.60	CBOE	4.60x4.80	-.03	66.24%	2743.25		
12:26:13	8 APR 20 2790 C	14	.17	CBOE	.10x.30	.00	++	2743.25		
