11:27:25	8 APR 20 2450 P	17	70.15	CBOE	69.60x70.60	-.42	63.18%	2481.91		
11:27:25	8 APR 20 2450 P	16	70.15	CBOE	69.60x70.60	-.42	63.18%	2481.91		
11:27:25	8 APR 20 2400 P	17	52.92	CBOE	52.50x53.40	-.34	65.75%	2481.91		
11:27:25	8 APR 20 2400 P	17	52.92	CBOE	52.50x53.40	-.34	65.75%	2481.91		
11:27:25	8 APR 20 2400 P	16	52.92	CBOE	52.50x53.40	-.34	65.75%	2481.91		
11:27:21	30 JUN 20 2000 P	11	78.10	CBOE	77.30x78.50	-.18	57.90%	2481.91		
11:27:21	30 JUN 20 2000 P	15	77.80	CBOE	77.30x78.50	-.18	57.80%	2481.91		
11:27:18	3 APR 20 1850 P	100	.05	CBOE	.05x.10	.00	127.39%	2481.91		
11:27:11	1 APR 20 2545 C	10	.39	CBOE	.30x.50	.00	++	2481.91		
11:27:11	1 APR 20 2530 C	10	.99	CBOE	.80x1.10	.00	++	2481.91		
11:27:08	17 APR 20 3170 P	50	693.42	CBOE	688.80x698.00	-.93	74.07%	2481.91		
11:27:08	15 MAY 20 3070 P	50	598.92	CBOE	594.60x603.30	-.87	49.30%	2481.91		
11:27:08	15 MAY 20 3090 P	50	618.47	CBOE	613.80x623.10	-.87	50.15%	2481.91		
11:27:08	17 APR 20 3190 P	50	713.37	CBOE	708.80x718.00	-.93	75.50%	2481.91		
11:26:55	22 APR 20 1800 P	15	6.70	CBOE	6.50x7.00	-.03	77.96%	2481.15		
11:26:54	1 APR 20 2500 P	12	23.70	CBOE	23.40x25.20	-1.00	++	2481.15		
11:26:54	1 APR 20 2555 C	10	.23	CBOE	.15x.30	.00	++	2481.15		
11:26:54	1 APR 20 2545 C	10	.38	CBOE	.30x.50	.00	++	2481.15		
11:26:50	1 APR 20 2480 P	20	12.00	CBOE	11.60x12.60	.00	++	2481.15		
11:26:37	18 DEC 20 2700 C	500	170.00	CBOE	168.00x172.40	.45	27.31%	2481.15		
11:26:37	18 DEC 20 2000 P	650	137.92	CBOE	135.80x139.70	-.21	46.28%	2481.15		
11:26:37	19 JUN 20 2475 P	350	207.66	CBOE	207.00x208.80	-.44	48.40%	2481.15		
11:26:37	19 JUN 20 2475 C	300	202.95	CBOE	201.70x203.70	.56	41.33%	2481.15		
11:26:37	19 JUN 20 2475 C	50	202.96	CBOE	201.70x203.70	.56	41.33%	2481.15		
11:26:30	1 APR 20 2450 P	10	3.20	CBOE	2.75x3.20	.00	++	2481.15		
11:26:26	1 APR 20 2445 P	10	2.30	CBOE	2.15x2.50	.00	++	2481.15		
11:26:24	17 APR 20 3355 C	10	.15	CBOE	.10x.25	.00	49.09%	2481.15		
11:26:20	15 JAN 21 2450 C	50	308.19	CBOE	297.00x320.90	.62	29.20%	2481.15		
11:26:20	17 DEC 21 2450 C	50	360.19	CBOE	335.30x383.30	.67	20.31%	2481.15		
11:26:10	1 APR 20 2530 C	10	1.04	CBOE	.90x1.20	.00	++	2481.15		
11:26:10	1 APR 20 2520 C	10	1.99	CBOE	1.75x2.20	.00	++	2481.15		
11:26:07	3 APR 20 2615 C	10	6.67	CBOE	6.40x6.90	.12	60.11%	2481.15		
11:26:07	3 APR 20 2600 C	10	8.82	CBOE	8.60x9.10	.15	60.62%	2481.15		
11:26:01	3 APR 20 2460 P	10	44.30	CBOE	43.70x44.70	-.43	74.69%	2481.15		
11:25:59	15 APR 20 2700 P	10	237.50	CBOE	236.70x239.00	-.82	44.52%	2478.42		
11:25:49	8 APR 20 2790 C	10	1.44	CBOE	1.35x1.60	.03	43.12%	2478.42		
11:25:49	8 APR 20 2800 C	10	1.29	CBOE	1.15x1.40	.02	43.45%	2478.42		
11:25:45	6 APR 20 2505 C	14	51.59	CBOE	51.00x52.10	.45	54.53%	2478.42		
11:25:45	6 APR 20 2500 C	14	54.09	CBOE	53.60x54.70	.46	54.84%	2478.42		
11:25:38	3 APR 20 2475 P	50	51.27	CBOE	50.80x51.80	-.48	72.82%	2478.42		
11:25:38	3 APR 20 2475 P	50	51.27	CBOE	50.80x51.80	-.48	72.82%	2478.42		
11:25:38	19 JUN 20 2465 P	13	205.45	CBOE	204.40x206.20	-.43	48.80%	2478.42		
11:25:38	19 JUN 20 2465 C	13	206.80	CBOE	206.00x207.90	.57	41.45%	2478.42		
11:25:38	19 JUN 20 2465 P	13	205.42	CBOE	204.40x206.20	-.43	48.79%	2478.42		
11:25:38	3 APR 20 2375 P	50	18.86	CBOE	18.50x19.20	-.22	78.46%	2478.42		
11:25:38	3 APR 20 2375 P	50	18.86	CBOE	18.50x19.20	-.22	78.46%	2478.42		
11:25:28	1 APR 20 2530 C	10	.85	CBOE	.70x1.00	.00	++	2478.42		
11:25:28	1 APR 20 2550 C	10	.25	CBOE	.15x.35	.00	++	2478.42		
11:25:27	30 APR 20 2400 P	10	117.50	CBOE	116.70x118.10	-.38	57.33%	2478.42		
11:25:13	19 JUN 20 100 P	50	.05	CBOE	.00x.10	.00	208.28%	2478.42		
11:25:02	17 APR 20 2300 P	10	56.92	CBOE	56.40x57.40	-.26	64.29%	2478.42		
11:24:58	19 JUN 20 2965 C	34	13.80	CBOE	13.80x14.10	.10	26.92%	2482.23		
11:24:58	19 JUN 20 2960 C	34	14.50	CBOE	14.50x14.70	.10	27.07%	2482.23		
11:24:58	19 JUN 20 2835 C	25	38.40	CBOE	38.40x38.80	.21	30.24%	2482.23		
11:24:58	19 JUN 20 2840 C	25	37.10	CBOE	37.10x37.50	.20	30.10%	2482.23		
11:24:54	1 APR 20 2490 P	10	20.10	CBOE	19.60x21.00	-1.00	++	2482.23		
11:24:54	1 APR 20 2465 P	10	7.89	CBOE	7.50x8.40	.00	++	2482.23		
11:24:54	1 APR 20 2470 P	10	9.84	CBOE	9.20x10.30	.00	++	2482.23		
11:24:53	17 APR 20 2300 P	10	57.04	CBOE	56.60x57.50	-.26	64.95%	2482.23		
11:24:52	1 APR 20 2505 P	12	31.20	CBOE	30.30x32.20	-1.00	++	2482.23		
11:24:51	19 JUN 20 2480 C	40	197.30	CBOE	196.30x198.20	.56	40.48%	2482.23		
11:24:51	19 JUN 20 2480 P	40	211.90	CBOE	211.00x212.90	-.44	48.87%	2482.23		
11:24:51	17 DEC 21 1850 P	200	154.92	CBOE	144.60x165.20	-.17	40.14%	2482.23		
11:24:44	1 APR 20 2555 C	19	.24	CBOE	.15x.25	.00	++	2482.23		
11:24:44	1 APR 20 2570 C	19	.09	CBOE	.05x.15	.00	++	2482.23		
11:24:42	19 JUN 20 2465 P	294	206.17	CBOE	205.10x206.80	-.43	49.32%	2482.23		
11:24:42	19 JUN 20 2465 C	180	205.86	CBOE	205.20x207.00	.57	40.76%	2482.23		
11:24:42	19 JUN 20 2465 C	114	205.87	CBOE	205.20x207.00	.57	40.76%	2482.23		
11:24:42	19 MAR 21 2300 P	600	251.03	CBOE	239.30x263.30	-.31	40.57%	2482.23		
11:24:42	19 MAR 21 1300 P	600	34.13	CBOE	29.10x39.10	-.05	51.09%	2482.23		
11:24:42	19 MAR 21 3100 C	600	55.25	CBOE	50.20x60.20	.21	20.74%	2482.23		
11:24:41	1 APR 20 2410 P	32	.40	CBOE	.25x.55	.00	++	2482.23		
11:24:41	1 APR 20 2410 P	41	.40	CBOE	.25x.55	.00	++	2482.23		
11:24:41	1 APR 20 2410 P	23	.40	CBOE	.25x.55	.00	++	2482.23		
11:24:41	1 APR 20 2420 P	32	.70	CBOE	.60x.80	.00	++	2482.23		
11:24:41	1 APR 20 2420 P	41	.70	CBOE	.60x.80	.00	++	2482.23		
11:24:41	1 APR 20 2420 P	23	.70	CBOE	.60x.80	.00	++	2482.23		
11:24:41	1 APR 20 2410 P	41	.40	CBOE	.25x.55	.00	++	2482.23		
11:24:41	1 APR 20 2410 P	55	.40	CBOE	.25x.55	.00	++	2482.23		
11:24:41	1 APR 20 2410 P	23	.40	CBOE	.25x.55	.00	++	2482.23		
11:24:41	1 APR 20 2410 P	22	.40	CBOE	.25x.55	.00	++	2482.23		
11:24:41	1 APR 20 2420 P	41	.70	CBOE	.60x.80	.00	++	2482.23		
11:24:41	1 APR 20 2420 P	55	.70	CBOE	.60x.80	.00	++	2482.23		
11:24:41	1 APR 20 2420 P	23	.70	CBOE	.60x.80	.00	++	2482.23		
11:24:41	1 APR 20 2420 P	22	.70	CBOE	.60x.80	.00	++	2482.23		
11:24:40	1 APR 20 2520 C	10	1.50	CBOE	1.30x1.75	.00	++	2482.23		
11:24:39	19 JUN 20 2750 P	15	349.20	CBOE	346.20x349.20	-.65	42.40%	2482.23		
11:24:39	1 APR 20 2400 P	120	.17	CBOE	.10x.30	.00	++	2482.23		
11:24:39	1 APR 20 2400 P	49	.17	CBOE	.10x.30	.00	++	2482.23		
11:24:39	1 APR 20 2370 P	120	.07	CBOE	.00x.10	.00	++	2482.23		
11:24:39	1 APR 20 2370 P	49	.07	CBOE	.00x.10	.00	++	2482.23		
11:24:39	3 APR 20 2400 P	30	25.20	CBOE	23.60x25.20	-.27	79.58%	2482.23		
11:24:38	29 MAY 20 3050 C	34	4.20	CBOE	4.10x4.50	.04	27.67%	2482.23		
11:24:38	15 MAY 20 3010 C	38	3.90	CBOE	3.70x3.90	.04	29.87%	2482.23		
11:24:37	17 APR 20 2300 P	10	56.70	CBOE	56.30x57.10	-.26	64.75%	2482.23		
11:24:36	29 MAY 20 3070 C	34	3.60	CBOE	3.50x3.90	.03	27.64%	2482.23		
11:24:32	30 APR 20 2300 P	200	87.27	CBOE	86.50x88.40	-.29	61.59%	2482.23		
11:24:32	30 APR 20 2400 P	100	117.90	CBOE	116.70x118.60	-.38	58.03%	2482.23		
11:24:32	30 APR 20 2200 P	100	63.44	CBOE	62.70x63.90	-.22	65.02%	2482.23		
11:24:31	1 APR 20 2540 C	13	.50	CBOE	.50x.60	.00	++	2482.23		
11:24:31	3 APR 20 2335 P	10	11.67	CBOE	11.50x11.90	-.15	81.44%	2482.23		
11:24:31	3 APR 20 2485 P	15	55.97	CBOE	55.50x56.70	-.50	74.83%	2482.23		
11:24:31	3 APR 20 2480 P	15	53.67	CBOE	53.10x54.00	-.48	75.17%	2482.23		
11:24:31	3 APR 20 2325 P	10	10.32	CBOE	10.10x10.50	-.13	81.90%	2482.23		
11:24:30	15 MAY 20 2110 P	11	65.80	CBOE	65.20x65.80	-.19	63.95%	2482.23		
11:24:30	1 APR 20 2540 C	15	.50	CBOE	.50x.60	.00	++	2482.23		
11:24:29	19 JUN 20 2750 C	18	65.50	CBOE	65.50x66.40	.30	32.87%	2482.23		
11:24:29	19 JUN 20 2775 P	19	364.20	CBOE	361.80x364.20	-.67	41.69%	2482.23		
11:24:29	1 APR 20 2415 P	10	.45	CBOE	.35x.55	.00	++	2482.23		
11:24:29	1 APR 20 2410 P	10	.35	CBOE	.25x.45	.00	++	2482.23		
11:24:27	19 JUN 20 2500 C	10	186.20	CBOE	185.90x186.20	.54	40.11%	2482.23		
11:24:21	19 JUN 20 2800 P	11	380.70	CBOE	378.50x380.70	-.69	41.23%	2482.23		
11:24:21	1 APR 20 2495 C	22	7.10	CBOE	7.10x7.40	.00	++	2482.23		
11:24:21	1 APR 20 2495 C	20	7.10	CBOE	6.60x7.40	.00	++	2482.23		
11:24:19	19 JUN 20 2475 C	84	201.31	CBOE	201.10x202.80	.56	40.83%	2482.23		
11:24:19	19 JUN 20 2475 P	84	208.81	CBOE	207.30x209.00	-.43	48.76%	2482.23		
11:24:19	17 DEC 21 2400 P	200	332.15	CBOE	315.20x351.20	-.33	36.25%	2482.23		
11:24:16	1 APR 20 2515 C	10	2.50	CBOE	2.30x2.75	.00	++	2482.23		
11:24:14	15 JAN 21 2450 C	150	307.38	CBOE	300.80x315.70	.62	29.03%	2482.23		
11:24:14	17 DEC 21 2450 C	150	359.38	CBOE	339.20x377.50	.67	20.18%	2482.23		
11:24:14	15 APR 20 2700 P	10	237.40	CBOE	235.60x238.00	-.80	46.82%	2482.23		
11:24:13	17 DEC 21 1850 P	100	154.50	CBOE	149.00x163.40	-.17	40.09%	2482.23		
11:24:13	19 JUN 20 2480 P	20	210.80	CBOE	209.20x210.80	-.44	48.62%	2482.23		
11:24:13	19 JUN 20 2480 C	20	198.30	CBOE	198.30x200.00	.56	40.70%	2482.23		
11:24:11	17 APR 20 3190 P	50	712.87	CBOE	708.60x717.10	-.93	75.20%	2482.23		
11:24:11	15 MAY 20 3070 P	50	598.16	CBOE	593.90x602.40	-.87	49.03%	2482.23		
11:24:11	15 MAY 20 3090 P	50	617.99	CBOE	613.70x622.30	-.87	50.04%	2482.23		
11:24:11	17 APR 20 3170 P	50	692.64	CBOE	688.50x696.80	-.93	73.35%	2482.23		
11:24:09	1 APR 20 2450 P	10	3.27	CBOE	3.00x3.50	.00	++	2482.23		
11:24:09	1 APR 20 2500 C	10	5.73	CBOE	5.40x6.10	.00	++	2482.23		
11:24:09	1 APR 20 2440 P	10	1.85	CBOE	1.65x2.05	.00	++	2482.23		
11:24:09	1 APR 20 2490 C	10	9.21	CBOE	8.60x9.70	.00	++	2482.23		
11:24:02	1 MAY 20 3300 C	35	.57	CBOE	.45x.70	.01	38.75%	2482.23		
11:24:02	1 MAY 20 2925 C	35	4.22	CBOE	4.10x4.50	.05	32.40%	2482.23		
11:23:52	19 JUN 20 1450 P	34	12.70	CBOE	12.40x12.70	-.03	71.16%	2483.69		
11:23:50	1 APR 20 2450 P	10	3.10	CBOE	3.00x3.40	.00	++	2483.69		
11:23:41	18 DEC 20 2500 C	50	272.27	CBOE	269.20x274.30	.58	29.56%	2483.69		
11:23:41	18 DEC 20 2500 P	50	306.73	CBOE	303.70x308.60	-.41	40.40%	2483.69		
11:23:36	1 APR 20 2500 C	10	5.80	CBOE	5.50x6.30	.00	++	2483.69		
11:23:24	19 JUN 20 2020 P	32	76.00	CBOE	75.50x76.50	-.18	59.28%	2483.69		
11:23:23	19 JUN 20 1970 P	35	66.60	CBOE	66.30x67.30	-.16	60.28%	2483.69		
11:23:21	19 JUN 20 2100 P	12	92.00	CBOE	91.70x92.00	-.21	57.36%	2483.69		
11:23:14	18 DEC 20 2725 C	25	158.21	CBOE	155.80x160.20	.43	26.79%	2483.69		
11:23:14	18 DEC 20 2400 P	25	265.29	CBOE	262.60x267.30	-.36	41.54%	2483.69		
11:23:04	17 APR 20 2265 P	14	48.00	CBOE	47.20x48.00	-.23	65.80%	2483.69		
11:23:04	19 JUN 20 2800 P	10	379.20	CBOE	377.40x379.20	-.69	41.11%	2483.69		
11:23:04	19 JUN 20 2750 P	14	346.00	CBOE	344.30x346.00	-.65	41.87%	2483.69		
11:23:04	17 APR 20 2280 P	14	51.20	CBOE	50.40x51.20	-.24	65.20%	2483.69		
11:23:04	1 APR 20 2535 C	10	.77	CBOE	.65x.90	.00	++	2483.69		
11:23:04	1 APR 20 2525 C	10	1.47	CBOE	1.30x1.65	.00	++	2483.69		
11:23:03	19 JUN 20 2775 P	14	362.00	CBOE	358.00x363.20	-.67	41.40%	2483.69		
11:23:00	17 APR 20 2410 C	10	157.05	CBOE	156.20x157.90	.63	55.82%	2483.69		
11:23:00	17 APR 20 2415 C	10	153.70	CBOE	152.90x154.50	.62	55.60%	2483.69		
11:22:42	19 JUN 20 2900 C	175	24.27	CBOE	23.80x24.70	.15	28.56%	2483.92		
11:22:42	19 JUN 20 2470 P	59	205.47	CBOE	204.40x206.10	-.43	48.76%	2483.92		
11:22:42	19 JUN 20 2470 C	59	205.47	CBOE	204.80x206.60	.57	41.00%	2483.92		
11:22:42	17 JUL 20 2000 P	175	86.77	CBOE	86.10x87.60	-.18	55.94%	2483.92		
11:22:39	1 APR 20 2555 C	197	.22	CBOE	.15x.30	.00	++	2483.92		
11:22:39	1 APR 20 2560 C	197	.17	CBOE	.15x.20	.00	++	2483.92		
11:22:37	1 MAY 20 3300 C	21	.57	CBOE	.45x.70	.01	38.66%	2483.92		
11:22:37	1 MAY 20 3300 C	20	.57	CBOE	.45x.70	.01	38.66%	2483.92		
11:22:37	1 MAY 20 2925 C	21	4.39	CBOE	4.10x4.70	.05	32.53%	2483.92		
11:22:37	1 MAY 20 2925 C	20	4.39	CBOE	4.10x4.70	.05	32.53%	2483.92		
11:22:37	1 MAY 20 2350 P	21	102.34	CBOE	101.80x103.20	-.33	59.34%	2483.92		
11:22:37	1 MAY 20 2350 P	20	102.34	CBOE	101.80x103.20	-.33	59.34%	2483.92		
11:22:37	1 MAY 20 2100 P	21	46.01	CBOE	45.40x46.50	-.16	67.84%	2483.92		
11:22:37	1 MAY 20 2100 P	20	46.01	CBOE	45.40x46.50	-.16	67.84%	2483.92		
11:22:36	9 APR 20 2635 C	14	19.70	CBOE	19.40x20.00	.21	46.68%	2483.92		
11:22:36	29 APR 20 2900 C	38	4.70	CBOE	4.50x4.90	.05	32.71%	2483.92		
11:22:34	30 APR 20 3425 C	88	.35	CBOE	.30x.35	.00	41.65%	2483.92		
11:22:33	17 APR 20 2600 P	10	171.00	CBOE	169.60x171.00	-.64	50.03%	2483.92		
11:22:33	9 APR 20 2475 P	14	85.60	CBOE	84.10x85.90	-.46	62.24%	2483.92		
11:22:18	17 APR 20 2770 C	62	7.20	CBOE	7.20x7.60	.09	36.41%	2483.92		
11:22:15	13 APR 20 2715 C	10	8.40	CBOE	8.00x8.70	.11	37.73%	2483.92		
11:22:15	17 APR 20 2820 C	15	4.00	CBOE	3.70x4.00	.05	35.99%	2483.92		
11:22:15	17 APR 20 2945 C	98	1.35	CBOE	1.35x1.45	.02	38.13%	2483.92		
11:22:15	17 APR 20 2940 C	96	1.40	CBOE	1.40x1.50	.02	38.01%	2483.92		
11:22:15	17 APR 20 2935 C	95	1.45	CBOE	1.45x1.70	.02	37.88%	2483.92		
11:22:15	17 APR 20 2930 C	118	1.50	CBOE	1.40x1.60	.02	37.74%	2483.92		
11:21:57	1 APR 20 2540 C	50	.62	CBOE	.50x.75	.00	++	2482.30		
11:21:57	1 APR 20 2530 C	50	1.12	CBOE	.95x1.30	.00	++	2482.30		
11:21:51	1 APR 20 2595 C	10	.12	CBOE	.00x.15	.00	++	2482.30		
11:21:51	1 APR 20 2610 C	10	.07	CBOE	.00x.10	.00	++	2482.30		
11:21:49	1 APR 20 2465 P	10	6.17	CBOE	5.80x6.60	.00	++	2482.30		
11:21:49	1 APR 20 2480 P	10	11.67	CBOE	11.10x12.10	.00	++	2482.30		
11:21:44	3 APR 20 3500 P	50	1017.68	CBOE	1016.00x1019.30	-.99	183.90%	2482.30		
11:21:44	3 APR 20 3510 P	50	1027.61	CBOE	1026.00x1029.30	-.99	183.27%	2482.30		
11:21:44	9 APR 20 3510 P	50	1028.94	CBOE	1027.10x1030.70	-.97	116.74%	2482.30		
11:21:44	9 APR 20 3500 P	50	1019.11	CBOE	1017.50x1020.80	-.97	116.62%	2482.30		
11:21:41	3 APR 20 2600 C	11	9.00	CBOE	8.70x9.00	.16	60.62%	2482.30		
11:21:22	17 DEC 21 2400 P	200	330.99	CBOE	312.20x348.50	-.33	36.15%	2482.30		
11:21:22	19 JUN 20 2475 P	84	207.29	CBOE	206.90x208.50	-.43	48.43%	2482.30		
11:21:22	19 JUN 20 2475 C	68	202.55	CBOE	201.30x203.00	.56	41.10%	2482.30		
11:21:22	19 JUN 20 2475 C	16	202.56	CBOE	201.30x203.00	.56	41.10%	2482.30		
11:21:21	1 APR 20 2400 P	174	.17	CBOE	.10x.30	.00	++	2482.30		
11:21:21	1 APR 20 2370 P	174	.07	CBOE	.00x.10	.00	++	2482.30		
11:20:55	15 MAY 20 2130 P	11	68.90	CBOE	68.30x68.90	-.20	63.04%	2482.25		
11:20:55	15 MAY 20 2120 P	11	66.90	CBOE	66.30x66.90	-.20	63.31%	2482.25		
11:20:42	1 APR 20 2425 P	10	.80	CBOE	.65x.90	.00	++	2482.25		
11:20:28	3 APR 20 2400 P	10	23.70	CBOE	23.40x24.00	-.27	77.11%	2482.25		
11:20:22	17 APR 20 2725 C	46	13.00	CBOE	13.00x13.40	.13	38.18%	2482.25		
11:20:21	1 APR 20 2560 C	11	.17	CBOE	.15x.20	.00	++	2482.25		
11:20:21	1 APR 20 2560 C	39	.17	CBOE	.15x.20	.00	++	2482.25		
11:20:21	1 APR 20 2560 C	10	.17	CBOE	.15x.20	.00	++	2482.25		
11:20:21	1 APR 20 2520 C	11	2.02	CBOE	1.85x2.35	.00	++	2482.25		
11:20:21	1 APR 20 2520 C	39	2.02	CBOE	1.85x2.35	.00	++	2482.25		
11:20:21	1 APR 20 2520 C	10	2.02	CBOE	1.85x2.35	.00	++	2482.25		
11:20:16	1 MAY 20 3300 C	485	.46	CBOE	.40x.50	.01	37.84%	2482.25		
11:20:16	1 MAY 20 3300 C	154	.46	CBOE	.40x.50	.01	37.84%	2482.25		
11:20:16	1 MAY 20 3300 C	1,149	.46	CBOE	.40x.50	.01	37.84%	2482.25		
11:20:16	1 MAY 20 2925 C	485	4.35	CBOE	4.10x4.60	.05	32.59%	2482.25		
11:20:16	1 MAY 20 2925 C	154	4.35	CBOE	4.10x4.60	.05	32.59%	2482.25		
11:20:16	1 MAY 20 2925 C	1,149	4.35	CBOE	4.10x4.60	.05	32.59%	2482.25		
11:20:16	1 MAY 20 2350 P	485	102.30	CBOE	101.80x103.00	-.33	59.11%	2482.25		
11:20:16	1 MAY 20 2350 P	154	102.22	CBOE	101.80x103.00	-.33	59.08%	2482.25		
11:20:16	1 MAY 20 2100 P	485	45.89	CBOE	45.30x46.40	-.16	67.62%	2482.25		
11:20:16	1 MAY 20 2350 P	1,149	102.20	CBOE	101.80x103.00	-.33	59.07%	2482.25		
11:20:16	1 MAY 20 2100 P	154	45.93	CBOE	45.30x46.40	-.16	67.64%	2482.25		
11:20:16	1 MAY 20 2450 P	485	136.49	CBOE	135.60x137.10	-.43	55.41%	2482.25		
11:20:16	1 MAY 20 2100 P	1,149	45.94	CBOE	45.30x46.40	-.16	67.65%	2482.25		
11:20:16	1 MAY 20 2450 P	154	136.62	CBOE	135.60x137.10	-.43	55.45%	2482.25		
11:20:16	1 MAY 20 2450 P	1,149	136.63	CBOE	135.60x137.10	-.43	55.46%	2482.25		
11:20:16	1 MAY 20 2200 P	485	64.34	CBOE	63.80x65.00	-.22	64.39%	2482.25		
11:20:16	1 MAY 20 2200 P	154	64.29	CBOE	63.80x65.00	-.22	64.37%	2482.25		
11:20:16	1 MAY 20 2200 P	1,149	64.28	CBOE	63.80x65.00	-.22	64.36%	2482.25		
11:20:08	1 APR 20 2540 C	10	.60	CBOE	.50x.70	.00	++	2482.25		
11:20:08	1 APR 20 2530 C	10	1.00	CBOE	.95x1.10	.00	++	2482.25		
11:20:06	15 JAN 21 2400 P	200	270.73	CBOE	262.70x278.30	-.36	40.51%	2482.25		
11:20:06	18 DEC 20 2400 P	200	264.23	CBOE	262.10x266.80	-.36	41.34%	2482.25		
11:19:56	3 APR 20 2500 P	15	61.95	CBOE	61.40x62.50	-.54	72.65%	2483.19		
11:19:56	3 APR 20 2400 P	15	24.20	CBOE	23.80x24.60	-.27	78.36%	2483.19		
11:19:54	3 APR 20 2470 P	10	47.81	CBOE	47.50x48.50	-.45	74.42%	2483.19		
11:19:54	3 APR 20 2370 P	10	17.31	CBOE	16.90x17.60	-.20	79.62%	2483.19		
11:19:32	1 APR 20 2530 C	10	1.05	CBOE	1.05x1.10	.00	++	2483.19		
11:19:32	1 APR 20 2530 C	15	1.05	CBOE	.90x1.10	.00	++	2483.19		
11:19:18	9 APR 20 2075 P	50	7.50	CBOE	7.10x7.60	-.06	80.14%	2483.19		
11:19:15	17 APR 20 2200 P	83	35.77	CBOE	35.40x36.10	-.18	68.09%	2483.19		
11:19:15	17 APR 20 2200 P	83	35.78	CBOE	35.40x36.10	-.18	68.10%	2483.19		
11:19:15	17 APR 20 2200 P	286	35.79	CBOE	35.40x36.10	-.18	68.11%	2483.19		
11:19:15	17 APR 20 2200 P	48	35.79	CBOE	35.40x36.10	-.18	68.11%	2483.19		
11:19:15	17 APR 20 2400 P	83	83.24	CBOE	82.70x83.70	-.36	59.93%	2483.19		
11:19:15	17 APR 20 2400 P	83	83.26	CBOE	82.70x83.70	-.36	59.94%	2483.19		
11:19:15	17 APR 20 2400 P	286	83.28	CBOE	82.70x83.70	-.36	59.95%	2483.19		
11:19:15	17 APR 20 2400 P	48	83.28	CBOE	82.70x83.70	-.36	59.95%	2483.19		
11:19:15	17 APR 20 2300 P	166	55.63	CBOE	55.20x56.10	-.26	64.26%	2483.19		
11:19:15	17 APR 20 2300 P	166	55.62	CBOE	55.20x56.10	-.26	64.25%	2483.19		
11:19:15	17 APR 20 2300 P	572	55.61	CBOE	55.20x56.10	-.26	64.25%	2483.19		
11:19:15	17 APR 20 2300 P	96	55.61	CBOE	55.20x56.10	-.26	64.25%	2483.19		
11:19:13	31 JUL 20 2475 P	23	238.14	CBOE	236.40x240.90	-.42	45.76%	2483.19		
11:19:13	30 JUN 20 2400 P	23	187.24	CBOE	185.90x187.80	-.38	49.34%	2483.19		
11:19:06	15 MAY 20 2950 C	37	7.10	CBOE	6.80x7.30	.06	30.66%	2483.19		
11:19:02	3 APR 20 3480 P	35	999.23	CBOE	997.50x1001.00	-.98	218.45%	2483.19		
11:19:02	3 APR 20 3490 P	35	1009.28	CBOE	1007.50x1011.00	-.98	220.52%	2483.19		
11:19:02	9 APR 20 3480 P	35	1000.48	CBOE	998.60x1002.30	-.96	122.99%	2483.19		
11:19:02	9 APR 20 3490 P	35	1010.43	CBOE	1008.60x1012.30	-.96	123.70%	2483.19		
11:18:59	21 AUG 20 2625 C	21	161.00	CBOE	161.00x161.30	.46	33.18%	2481.06		
11:18:59	21 AUG 20 2625 C	129	161.00	CBOE	161.00x161.30	.46	33.18%	2481.06		
11:18:55	15 MAY 20 3015 C	37	4.00	CBOE	3.70x4.10	.04	30.28%	2481.06		
11:18:55	15 MAY 20 3015 C	31	4.00	CBOE	3.70x4.10	.04	30.28%	2481.06		
11:18:52	17 APR 20 2300 P	212	55.41	CBOE	55.00x56.00	-.26	63.80%	2481.06		
11:18:52	17 APR 20 2300 P	952	55.41	CBOE	55.00x56.00	-.26	63.80%	2481.06		
11:18:52	17 APR 20 2300 P	212	55.42	CBOE	55.00x56.00	-.26	63.81%	2481.06		
11:18:52	17 APR 20 2300 P	168	55.43	CBOE	55.00x56.00	-.26	63.81%	2481.06		
11:18:52	17 APR 20 2300 P	260	55.43	CBOE	55.00x56.00	-.26	63.81%	2481.06		
11:18:52	17 APR 20 2300 P	430	55.43	CBOE	55.00x56.00	-.26	63.81%	2481.06		
11:18:52	17 APR 20 2300 P	500	55.43	CBOE	55.00x56.00	-.26	63.81%	2481.06		
11:18:52	17 APR 20 2300 P	166	55.44	CBOE	55.00x56.00	-.26	63.82%	2481.06		
11:18:52	17 APR 20 2300 P	384	55.44	CBOE	55.00x56.00	-.26	63.82%	2481.06		
11:18:52	17 APR 20 2300 P	166	55.46	CBOE	55.00x56.00	-.26	63.83%	2481.06		
11:18:52	17 APR 20 2300 P	310	55.46	CBOE	55.00x56.00	-.26	63.83%	2481.06		
11:18:52	17 APR 20 2300 P	150	55.47	CBOE	55.00x56.00	-.26	63.84%	2481.06		
11:18:52	17 APR 20 2300 P	168	55.47	CBOE	55.00x56.00	-.26	63.84%	2481.06		
11:18:52	17 APR 20 2300 P	190	55.47	CBOE	55.00x56.00	-.26	63.84%	2481.06		
11:18:52	17 APR 20 2300 P	166	55.48	CBOE	55.00x56.00	-.26	63.84%	2481.06		
11:18:52	17 APR 20 2300 P	166	55.49	CBOE	55.00x56.00	-.26	63.85%	2481.06		
11:18:52	17 APR 20 2400 P	106	83.20	CBOE	82.40x83.70	-.37	59.51%	2481.06		
