4/16/20 12:58:38	30 APR 20 3000 C	50	7.60	CBOE	7.50x7.80	.11	26.99%	2802.58		
4/16/20 12:58:37	22 APR 20 2805 C	10	47.70	CBOE	47.10x48.30	.51	33.49%	2802.58		
4/16/20 12:58:37	22 APR 20 2800 C	10	50.50	CBOE	49.90x51.10	.52	33.71%	2802.58		
4/16/20 12:58:37	17 APR 20 2790 C	13	30.00	CBOE	28.40x30.00	.59	39.38%	2802.58		
4/16/20 12:58:35	17 APR 20 2550 P	120	.12	CBOE	.10x.15	.00	68.25%	2802.58		
4/16/20 12:58:35	17 APR 20 2550 P	52	.12	CBOE	.10x.15	.00	68.25%	2802.58		
4/16/20 12:58:35	17 APR 20 2550 P	51	.12	CBOE	.10x.15	.00	68.25%	2802.58		
4/16/20 12:58:35	17 APR 20 2550 P	51	.12	CBOE	.10x.15	.00	68.25%	2802.58		
4/16/20 12:58:35	17 APR 20 2550 P	26	.12	CBOE	.10x.15	.00	68.25%	2802.58		
4/16/20 12:58:35	17 APR 20 2660 P	120	.62	CBOE	.60x.75	-.02	50.17%	2802.58		
4/16/20 12:58:35	17 APR 20 2660 P	52	.62	CBOE	.60x.75	-.02	50.17%	2802.58		
4/16/20 12:58:35	17 APR 20 2660 P	51	.62	CBOE	.60x.75	-.02	50.17%	2802.58		
4/16/20 12:58:35	17 APR 20 2660 P	51	.62	CBOE	.60x.75	-.02	50.17%	2802.58		
4/16/20 12:58:35	17 APR 20 2660 P	26	.62	CBOE	.60x.75	-.02	50.17%	2802.58		
4/16/20 12:58:35	17 APR 20 2855 C	11	5.10	CBOE	5.00x5.40	.17	37.27%	2802.58		
4/16/20 12:58:25	24 APR 20 2100 P	40	.35	CBOE	.35x.50	.00	74.27%	2802.58		
4/16/20 12:58:24	20 APR 20 2660 P	100	5.60	CBOE	5.40x5.80	-.10	39.83%	2802.58		
4/16/20 12:58:24	20 APR 20 2665 P	100	6.00	CBOE	5.80x6.20	-.11	39.54%	2802.58		
4/16/20 12:58:18	30 APR 20 3000 C	49	7.50	CBOE	7.50x7.60	.11	26.90%	2802.58		
4/16/20 12:58:18	22 APR 20 2545 P	13	4.00	CBOE	3.90x4.00	-.05	47.95%	2802.58		
4/16/20 12:58:18	22 APR 20 2545 P	20	4.00	CBOE	3.90x4.20	-.05	47.95%	2802.58		
4/16/20 12:58:17	19 JUN 20 2900 C	150	99.41	CBOE	98.80x99.70	.43	28.36%	2802.58		
4/16/20 12:58:17	19 JUN 20 2795 C	17	157.73	CBOE	157.50x158.50	.56	30.89%	2802.58		
4/16/20 12:58:17	19 JUN 20 2600 P	150	100.36	CBOE	99.90x100.50	-.29	42.51%	2802.58		
4/16/20 12:58:16	24 APR 20 2675 C	100	149.56	CBOE	148.90x150.20	.80	40.20%	2802.58		
4/16/20 12:58:16	24 APR 20 2575 P	100	11.50	CBOE	11.30x11.70	-.11	49.16%	2802.58		
4/16/20 12:58:16	19 JUN 20 2790 P	53	159.81	CBOE	159.30x160.30	-.44	37.73%	2802.58		
4/16/20 12:58:16	19 JUN 20 2790 C	61	161.09	CBOE	160.60x161.60	.56	31.07%	2802.58		
4/16/20 12:58:16	22 APR 20 2545 P	13	4.00	CBOE	3.90x4.00	-.05	47.95%	2802.58		
4/16/20 12:58:14	17 APR 20 2830 C	10	6.00	CBOE	5.70x6.40	.25	27.29%	2802.58		
4/16/20 12:58:13	17 APR 20 2895 C	100	1.33	CBOE	1.20x1.40	.06	38.58%	2802.58		
4/16/20 12:58:13	17 APR 20 2900 C	100	1.08	CBOE	1.05x1.15	.05	38.54%	2802.58		
4/16/20 12:58:07	17 APR 20 2975 C	10	.05	CBOE	.00x.15	.00	40.94%	2802.58		
4/16/20 12:58:07	17 APR 20 2925 C	10	.45	CBOE	.35x.45	.02	39.87%	2802.58		
4/16/20 12:58:06	19 JUN 20 2650 P	16	113.45	CBOE	113.10x113.80	-.33	41.20%	2802.58		
4/16/20 12:58:06	19 JUN 20 2150 P	16	26.45	CBOE	26.20x26.70	-.09	51.79%	2802.58		
4/16/20 12:58:06	19 JUN 20 2425 P	16	62.75	CBOE	62.50x63.00	-.19	46.47%	2802.58		
4/16/20 12:58:05	17 APR 20 2750 C	10	53.89	CBOE	52.70x55.10	.94	24.14%	2802.58		
4/16/20 12:58:04	24 APR 20 2200 P	13	.65	CBOE	.65x.80	-.01	67.99%	2802.58		
4/16/20 12:58:04	24 APR 20 2675 C	100	150.33	CBOE	149.60x151.20	.79	40.85%	2802.58		
4/16/20 12:58:04	24 APR 20 2575 P	100	11.40	CBOE	11.20x11.60	-.11	49.03%	2802.58		
4/16/20 12:58:04	19 JUN 20 2790 P	18	159.34	CBOE	158.90x159.90	-.44	37.63%	2802.58		
4/16/20 12:58:04	19 JUN 20 2790 P	43	159.33	CBOE	158.90x159.90	-.44	37.62%	2802.58		
4/16/20 12:58:04	19 JUN 20 2790 C	61	161.71	CBOE	161.10x162.20	.56	31.21%	2802.58		
4/16/20 12:58:03	24 APR 20 2200 P	48	.65	CBOE	.65x.80	-.01	67.99%	2802.58		
4/16/20 12:58:00	20 APR 20 2900 C	10	5.25	CBOE	5.00x5.40	.13	28.12%	2802.58		
4/16/20 12:58:00	17 APR 20 2775 C	10	33.65	CBOE	32.90x35.20	.76	27.46%	2802.58		
4/16/20 12:58:00	20 APR 20 2900 C	10	5.25	CBOE	5.00x5.40	.13	28.12%	2802.58		
4/16/20 12:58:00	17 APR 20 2775 C	10	33.65	CBOE	32.90x35.20	.76	27.46%	2802.58		
4/16/20 12:57:59	19 JUN 20 2780 P	10	154.70	CBOE	154.70x155.80	-.43	37.75%	2803.19		
4/16/20 12:57:59	19 JUN 20 2780 C	10	168.80	CBOE	167.70x168.80	.57	31.56%	2803.19		
4/16/20 12:57:59	18 DEC 20 2900 C	50	213.35	CBOE	213.30x215.20	.53	24.26%	2803.19		
4/16/20 12:57:59	18 DEC 20 2000 P	75	73.60	CBOE	72.60x74.00	-.12	45.16%	2803.19		
4/16/20 12:57:59	16 DEC 22 1600 P	50	86.94	CBOE	82.00x92.60	-.08	38.00%	2803.19		
4/16/20 12:57:59	16 DEC 22 3200 C	50	196.07	CBOE	184.60x205.90	.49	12.50%	2803.19		
4/16/20 12:57:53	17 APR 20 2795 C	10	20.31	CBOE	19.30x21.20	.59	26.87%	2803.19		
4/16/20 12:57:53	17 APR 20 2800 C	10	17.56	CBOE	16.90x18.30	.54	26.93%	2803.19		
4/16/20 12:57:49	17 APR 20 2800 C	40	18.00	CBOE	17.00x18.20	.54	27.69%	2803.19		
4/16/20 12:57:49	17 APR 20 2800 C	10	18.00	CBOE	17.00x18.00	.54	27.69%	2803.19		
4/16/20 12:57:45	15 MAY 20 2925 C	11	45.00	CBOE	44.80x45.00	.32	28.11%	2803.19		
4/16/20 12:57:45	20 APR 20 3000 C	30	.40	CBOE	.30x.45	.01	28.96%	2803.19		
4/16/20 12:57:42	17 APR 20 2810 C	10	19.18	CBOE	18.80x19.60	.46	38.03%	2803.19		
4/16/20 12:57:42	17 APR 20 2800 C	10	24.18	CBOE	23.70x24.60	.53	38.28%	2803.19		
4/16/20 12:57:41	17 APR 20 2770 P	100	5.14	CBOE	4.80x5.50	-.21	28.97%	2803.19		
4/16/20 12:57:41	19 JUN 20 2795 C	18	158.92	CBOE	157.90x159.00	.56	31.07%	2803.19		
4/16/20 12:57:41	19 JUN 20 2795 P	21	160.84	CBOE	160.80x161.80	-.44	37.47%	2803.19		
4/16/20 12:57:41	6 MAY 20 2770 P	100	82.22	CBOE	81.60x82.40	-.42	38.74%	2803.19		
4/16/20 12:57:39	15 MAY 20 2925 C	10	45.00	CBOE	44.70x45.00	.32	28.11%	2803.19		
4/16/20 12:57:38	15 MAY 20 2925 C	11	45.00	CBOE	44.70x45.00	.32	28.11%	2803.19		
4/16/20 12:57:38	22 APR 20 2900 C	10	11.00	CBOE	11.00x11.30	.19	29.28%	2803.19		
4/16/20 12:57:34	15 MAY 20 2925 C	11	45.20	CBOE	44.90x45.20	.32	28.18%	2803.19		
4/16/20 12:57:29	20 APR 20 2660 P	11	5.55	CBOE	5.40x5.70	-.10	39.85%	2803.19		
4/16/20 12:57:29	20 APR 20 2660 P	11	5.55	CBOE	5.40x5.70	-.10	39.85%	2803.19		
4/16/20 12:57:29	20 APR 20 2660 P	11	5.55	CBOE	5.40x5.70	-.10	39.85%	2803.19		
4/16/20 12:57:29	20 APR 20 2665 P	11	5.95	CBOE	5.80x6.10	-.11	39.57%	2803.19		
4/16/20 12:57:29	20 APR 20 2660 P	11	5.55	CBOE	5.40x5.70	-.10	39.85%	2803.19		
4/16/20 12:57:29	20 APR 20 2665 P	11	5.95	CBOE	5.80x6.10	-.11	39.57%	2803.19		
4/16/20 12:57:29	20 APR 20 2660 P	12	5.55	CBOE	5.40x5.70	-.10	39.85%	2803.19		
4/16/20 12:57:29	20 APR 20 2665 P	11	5.95	CBOE	5.80x6.10	-.11	39.57%	2803.19		
4/16/20 12:57:29	20 APR 20 2660 P	12	5.55	CBOE	5.40x5.70	-.10	39.85%	2803.19		
4/16/20 12:57:29	20 APR 20 2665 P	11	5.95	CBOE	5.80x6.10	-.11	39.57%	2803.19		
4/16/20 12:57:29	20 APR 20 2660 P	12	5.55	CBOE	5.40x5.70	-.10	39.85%	2803.19		
4/16/20 12:57:29	20 APR 20 2665 P	12	5.95	CBOE	5.80x6.10	-.11	39.57%	2803.19		
4/16/20 12:57:29	20 APR 20 2665 P	12	5.95	CBOE	5.80x6.10	-.11	39.57%	2803.19		
4/16/20 12:57:29	20 APR 20 2665 P	12	5.95	CBOE	5.80x6.10	-.11	39.57%	2803.19		
4/16/20 12:57:29	17 APR 20 2755 P	10	2.78	CBOE	2.60x3.00	-.13	29.53%	2803.19		
4/16/20 12:57:29	17 APR 20 2755 P	10	2.78	CBOE	2.60x3.00	-.13	29.53%	2803.19		
4/16/20 12:57:29	17 APR 20 2755 P	10	2.78	CBOE	2.60x3.00	-.13	29.53%	2803.19		
4/16/20 12:57:29	17 APR 20 2760 P	10	3.48	CBOE	3.20x3.70	-.15	29.47%	2803.19		
4/16/20 12:57:29	17 APR 20 2760 P	10	3.48	CBOE	3.20x3.70	-.15	29.47%	2803.19		
4/16/20 12:57:29	17 APR 20 2760 P	10	3.48	CBOE	3.20x3.70	-.15	29.47%	2803.19		
4/16/20 12:57:28	15 MAY 20 2925 C	11	45.20	CBOE	44.90x45.20	.32	28.18%	2803.19		
4/16/20 12:57:27	15 MAY 20 2925 C	13	45.20	CBOE	44.90x45.20	.32	28.18%	2803.19		
4/16/20 12:57:26	15 MAY 20 2925 C	13	45.20	CBOE	44.90x45.20	.32	28.18%	2803.19		
4/16/20 12:57:25	15 MAY 20 2925 C	14	45.20	CBOE	45.00x45.20	.32	28.18%	2803.19		
4/16/20 12:57:24	17 APR 20 2750 C	30	55.00	CBOE	55.00x55.70	.92	26.79%	2803.19		
4/16/20 12:57:22	15 MAY 20 2925 C	16	45.30	CBOE	44.90x45.30	.32	28.22%	2803.19		
4/16/20 12:57:21	29 MAY 20 2480 P	14	51.04	CBOE	50.90x51.60	-.19	46.67%	2803.19		
4/16/20 12:57:21	17 APR 20 2875 C	15	2.75	CBOE	2.75x2.90	.10	37.97%	2803.19		
4/16/20 12:57:18	17 APR 20 2690 P	14	1.45	CBOE	1.35x1.60	-.05	48.08%	2803.19		
4/16/20 12:57:18	24 APR 20 2300 P	21	1.25	CBOE	1.25x1.40	-.01	61.98%	2803.19		
4/16/20 12:57:18	17 APR 20 2820 C	50	9.30	CBOE	9.00x9.70	.35	27.66%	2803.19		
4/16/20 12:57:06	17 APR 20 2870 C	149	1.30	CBOE	1.20x1.30	.07	29.88%	2803.19		
4/16/20 12:57:06	29 MAY 20 2810 C	40	124.58	CBOE	124.00x125.10	.53	31.68%	2803.19		
4/16/20 12:57:06	29 MAY 20 2835 C	60	109.82	CBOE	109.40x110.30	.50	30.88%	2803.19		
4/16/20 12:57:06	29 MAY 20 3000 C	40	35.75	CBOE	35.40x36.10	.25	25.80%	2803.19		
4/16/20 12:57:05	17 APR 20 2860 C	12	4.75	CBOE	4.60x4.90	.16	38.25%	2803.19		
4/16/20 12:57:04	19 JUN 20 2750 C	25	187.87	CBOE	187.20x188.40	.60	32.25%	2803.19		
4/16/20 12:57:04	17 APR 20 2750 C	25	55.29	CBOE	54.10x56.50	.91	28.02%	2803.19		
4/16/20 12:57:04	19 JUN 20 2750 P	25	144.31	CBOE	143.90x144.80	-.40	38.60%	2803.19		
4/16/20 12:57:04	17 APR 20 2750 P	25	2.13	CBOE	1.95x2.30	-.10	29.33%	2803.19		
4/16/20 12:57:03	17 APR 20 2780 P	28	7.50	CBOE	7.50x7.80	-.28	28.63%	2803.19		
4/16/20 12:57:02	17 APR 20 2670 P	30	.84	CBOE	.75x.95	-.03	49.74%	2803.19		
4/16/20 12:57:02	17 APR 20 2675 P	30	.99	CBOE	.90x1.05	-.03	49.56%	2803.19		
4/16/20 12:57:00	17 APR 20 2850 C	100	3.00	CBOE	3.00x3.20	.14	28.89%	2803.19		
4/16/20 12:56:59	17 APR 20 2870 C	70	1.30	CBOE	1.30x1.55	.07	30.41%	2801.66		
4/16/20 12:56:59	17 APR 20 2870 C	31	1.30	CBOE	1.30x1.55	.07	30.41%	2801.66		
4/16/20 12:56:59	24 APR 20 2100 P	27	.35	CBOE	.35x.50	.00	74.19%	2801.66		
4/16/20 12:56:59	24 APR 20 2100 P	17	.35	CBOE	.35x.50	.00	74.19%	2801.66		
4/16/20 12:56:57	22 APR 20 2900 C	10	11.30	CBOE	11.20x11.60	.19	29.89%	2801.66		
4/16/20 12:56:57	22 APR 20 2900 C	10	11.30	CBOE	11.20x11.30	.19	29.89%	2801.66		
4/16/20 12:56:55	20 APR 20 2555 P	10	1.05	CBOE	.95x1.10	-.02	44.24%	2801.66		
4/16/20 12:56:51	29 MAY 20 2480 P	14	51.16	CBOE	50.80x51.40	-.19	46.60%	2801.66		
4/16/20 12:56:44	17 APR 20 2670 P	35	.84	CBOE	.75x.95	-.03	49.28%	2801.66		
4/16/20 12:56:44	17 APR 20 2675 P	35	.99	CBOE	.90x1.05	-.03	49.09%	2801.66		
4/16/20 12:56:42	19 JUN 20 2425 P	14	62.49	CBOE	62.20x62.80	-.19	46.33%	2801.66		
4/16/20 12:56:42	19 JUN 20 2150 P	14	26.35	CBOE	26.10x26.60	-.09	51.70%	2801.66		
4/16/20 12:56:42	19 JUN 20 2650 P	14	113.04	CBOE	112.60x113.40	-.33	41.03%	2801.66		
4/16/20 12:56:42	17 APR 20 2860 C	12	4.79	CBOE	4.60x5.00	.16	39.05%	2801.66		
4/16/20 12:56:41	17 APR 20 2735 P	15	4.85	CBOE	4.70x5.00	-.14	44.10%	2801.66		
4/16/20 12:56:41	17 APR 20 2705 P	15	.45	CBOE	.35x.55	-.02	34.14%	2801.66		
4/16/20 12:56:37	20 APR 20 2635 P	25	3.70	CBOE	3.50x3.80	-.07	40.46%	2801.66		
4/16/20 12:56:37	20 APR 20 2635 P	25	3.70	CBOE	3.50x3.80	-.07	40.46%	2801.66		
4/16/20 12:56:37	24 APR 20 2200 P	25	.65	CBOE	.65x.80	-.01	67.91%	2801.66		
4/16/20 12:56:37	24 APR 20 2200 P	16	.65	CBOE	.65x.80	-.01	67.91%	2801.66		
4/16/20 12:56:35	15 MAY 20 2000 P	50	4.10	CBOE	4.10x4.20	-.02	62.20%	2801.66		
4/16/20 12:56:33	15 MAY 20 2930 C	11	43.60	CBOE	43.40x44.10	.31	28.31%	2801.66		
4/16/20 12:56:33	17 APR 20 2800 C	43	17.70	CBOE	17.30x17.70	.52	28.56%	2801.66		
4/16/20 12:56:32	17 APR 20 2830 C	55	6.54	CBOE	6.20x6.90	.26	28.93%	2801.66		
4/16/20 12:56:32	17 APR 20 2800 C	55	17.94	CBOE	17.30x18.50	.52	28.97%	2801.66		
4/16/20 12:56:30	27 APR 20 2615 P	11	20.00	CBOE	19.90x20.30	-.17	43.97%	2801.66		
4/16/20 12:56:30	17 APR 20 2770 P	10	4.80	CBOE	4.80x5.30	-.21	27.40%	2801.66		
4/16/20 12:56:30	20 APR 20 2485 P	36	.45	CBOE	.35x.50	-.01	49.27%	2801.66		
4/16/20 12:56:27	20 APR 20 2485 P	66	.45	CBOE	.45x.50	-.01	49.27%	2801.66		
4/16/20 12:56:26	8 MAY 20 2870 C	14	59.60	CBOE	59.10x60.30	.40	31.34%	2801.66		
4/16/20 12:56:26	8 MAY 20 2870 C	14	59.60	CBOE	59.10x60.30	.40	31.34%	2801.66		
4/16/20 12:56:26	8 MAY 20 2870 C	14	59.60	CBOE	59.10x60.30	.40	31.34%	2801.66		
4/16/20 12:56:25	1 MAY 20 2765 P	14	69.80	CBOE	69.80x70.60	-.41	39.54%	2801.66		
4/16/20 12:56:25	1 MAY 20 2765 P	14	69.80	CBOE	69.80x70.60	-.41	39.54%	2801.66		
4/16/20 12:56:25	24 APR 20 2700 P	15	30.00	CBOE	29.80x30.50	-.27	43.17%	2801.66		
4/16/20 12:56:24	20 APR 20 2485 P	45	.45	CBOE	.35x.50	-.01	49.27%	2801.66		
4/16/20 12:56:24	24 APR 20 2860 C	11	31.40	CBOE	31.00x31.90	.35	32.84%	2801.66		
4/16/20 12:56:24	24 APR 20 2850 C	10	35.60	CBOE	35.30x36.20	.38	33.31%	2801.66		
4/16/20 12:56:21	20 APR 20 2485 P	48	.45	CBOE	.35x.50	-.01	49.27%	2801.66		
4/16/20 12:56:20	17 APR 20 2850 C	33	3.00	CBOE	2.85x3.00	.14	29.54%	2801.66		
4/16/20 12:56:20	22 APR 20 2900 C	15	11.20	CBOE	11.20x11.70	.19	29.79%	2801.66		
4/16/20 12:56:19	17 APR 20 2850 C	50	3.00	CBOE	2.85x3.00	.14	29.54%	2801.66		
4/16/20 12:56:16	24 APR 20 2570 P	23	11.10	CBOE	10.90x11.10	-.11	49.31%	2801.66		
4/16/20 12:56:15	17 APR 20 2850 C	18	3.00	CBOE	2.85x3.00	.14	29.54%	2801.66		
4/16/20 12:56:15	17 APR 20 2850 C	32	3.00	CBOE	2.85x3.00	.14	29.54%	2801.66		
4/16/20 12:56:15	17 APR 20 2875 C	34	1.30	CBOE	1.05x1.30	.06	32.11%	2801.66		
4/16/20 12:56:15	17 APR 20 2875 C	16	1.30	CBOE	1.05x1.30	.06	32.11%	2801.66		
4/16/20 12:56:14	24 APR 20 2575 P	24	11.60	CBOE	11.30x11.60	-.11	49.15%	2801.66		
4/16/20 12:56:14	27 APR 20 2535 P	30	11.50	CBOE	11.20x11.50	-.10	47.36%	2801.66		
4/16/20 12:56:14	30 APR 20 2675 P	14	42.00	CBOE	41.50x42.20	-.27	43.60%	2801.66		
4/16/20 12:56:12	17 APR 20 2850 C	21	3.00	CBOE	2.85x3.00	.14	29.54%	2801.66		
4/16/20 12:56:09	17 APR 20 2830 C	10	6.50	CBOE	6.50x6.80	.26	28.85%	2801.66		
4/16/20 12:56:08	17 APR 20 2855 C	10	2.53	CBOE	2.35x2.75	.12	30.04%	2801.66		
4/16/20 12:56:08	17 APR 20 2860 C	10	2.13	CBOE	1.95x2.30	.10	30.52%	2801.66		
4/16/20 12:56:04	17 APR 20 2840 C	18	9.00	CBOE	8.80x9.00	.26	39.45%	2801.66		
4/16/20 12:56:04	17 APR 20 2840 C	18	9.00	CBOE	8.80x9.30	.26	39.45%	2801.66		
4/16/20 12:56:04	17 APR 20 2840 C	14	9.00	CBOE	8.80x9.30	.26	39.45%	2801.66		
4/16/20 12:56:01	24 APR 20 2550 P	10	9.50	CBOE	9.20x9.50	-.09	50.27%	2801.66		
4/16/20 12:56:01	24 APR 20 2550 P	10	9.50	CBOE	9.20x9.50	-.09	50.27%	2801.66		
4/16/20 12:56:01	24 APR 20 2550 P	10	9.50	CBOE	9.20x9.50	-.09	50.27%	2801.66		
4/16/20 12:55:59	15 MAY 20 1200 P	20	.25	CBOE	.25x.30	.00	102.95%	2804.92		
4/16/20 12:55:58	17 APR 20 2570 P	250	.15	CBOE	.15x.20	.00	65.26%	2804.92		
4/16/20 12:55:56	29 MAY 20 1900 P	20	5.60	CBOE	5.30x5.60	-.02	61.12%	2804.92		
4/16/20 12:55:56	17 APR 20 2670 P	11	.85	CBOE	.75x.95	-.03	50.36%	2804.92		
4/16/20 12:55:56	17 APR 20 2670 P	12	.85	CBOE	.75x.95	-.03	50.36%	2804.92		
4/16/20 12:55:56	17 APR 20 2670 P	12	.85	CBOE	.75x.95	-.03	50.36%	2804.92		
4/16/20 12:55:56	17 APR 20 2675 P	11	1.00	CBOE	.90x1.10	-.03	50.18%	2804.92		
4/16/20 12:55:56	17 APR 20 2675 P	12	1.00	CBOE	.90x1.10	-.03	50.18%	2804.92		
4/16/20 12:55:56	17 APR 20 2675 P	12	1.00	CBOE	.90x1.10	-.03	50.18%	2804.92		
4/16/20 12:55:54	17 APR 20 2700 C	10	102.65	CBOE	102.00x105.20	1.00	--	2804.92		
4/16/20 12:55:54	17 APR 20 2850 C	10	6.65	CBOE	6.40x6.80	.21	37.65%	2804.92		
4/16/20 12:55:51	17 JUL 20 1775 P	55	12.60	CBOE	12.60x13.20	-.04	56.21%	2804.92		
4/16/20 12:55:51	17 APR 20 2825 C	20	13.40	CBOE	13.10x13.70	.36	37.24%	2804.92		
4/16/20 12:55:51	17 APR 20 2825 C	20	13.40	CBOE	13.10x13.70	.36	37.24%	2804.92		
4/16/20 12:55:51	17 APR 20 2820 C	20	15.30	CBOE	15.00x15.60	.40	37.30%	2804.92		
4/16/20 12:55:51	17 APR 20 2820 C	20	15.30	CBOE	15.00x15.60	.40	37.30%	2804.92		
4/16/20 12:55:50	30 APR 20 2990 C	26	9.20	CBOE	8.90x9.20	.13	27.23%	2804.92		
4/16/20 12:55:48	17 APR 20 2675 P	11	.27	CBOE	.20x.35	-.01	40.91%	2804.92		
4/16/20 12:55:48	17 APR 20 2675 P	20	.27	CBOE	.20x.35	-.01	40.91%	2804.92		
4/16/20 12:55:48	17 APR 20 2575 P	11	.12	CBOE	.10x.15	.00	62.44%	2804.92		
4/16/20 12:55:48	17 APR 20 2575 P	20	.12	CBOE	.10x.15	.00	62.44%	2804.92		
4/16/20 12:55:46	22 APR 20 2690 P	10	18.81	CBOE	18.60x19.10	-.21	42.69%	2804.92		
4/16/20 12:55:46	22 APR 20 2640 P	20	11.41	CBOE	11.20x11.60	-.14	44.76%	2804.92		
4/16/20 12:55:45	22 APR 20 2900 C	14	11.10	CBOE	11.10x11.60	.20	29.05%	2804.92		
4/16/20 12:55:43	19 JUN 20 2060 P	25	19.70	CBOE	19.60x19.80	-.07	53.86%	2804.92		
4/16/20 12:55:43	17 APR 20 2880 C	68	1.05	CBOE	.75x1.05	.05	31.20%	2804.92		
4/16/20 12:55:43	17 APR 20 2880 C	32	1.05	CBOE	.75x1.05	.05	31.20%	2804.92		
4/16/20 12:55:42	1 MAY 20 2840 C	11	60.40	CBOE	59.60x60.70	.45	32.74%	2804.92		
4/16/20 12:55:38	17 APR 20 2860 C	12	4.74	CBOE	4.60x4.90	.16	37.45%	2804.92		
4/16/20 12:55:37	24 APR 20 2200 P	10	.65	CBOE	.65x.80	-.01	68.20%	2804.92		
4/16/20 12:55:36	19 JUN 20 2800 C	435	155.85	CBOE	155.20x156.30	.55	30.74%	2804.92		
4/16/20 12:55:36	19 JUN 20 2800 P	435	163.60	CBOE	163.20x164.20	-.45	37.68%	2804.92		
4/16/20 12:55:36	17 APR 20 2800 P	435	15.65	CBOE	15.10x16.20	-.45	31.02%	2804.92		
4/16/20 12:55:36	17 APR 20 2800 C	435	17.50	CBOE	16.90x18.10	.56	25.20%	2804.92		
4/16/20 12:55:33	17 APR 20 2835 C	10	10.50	CBOE	9.80x11.00	.30	37.88%	2804.92		
4/16/20 12:55:32	17 APR 20 2850 C	65	3.00	CBOE	3.00x3.40	.14	28.15%	2804.92		
4/16/20 12:55:32	17 APR 20 2850 C	49	3.00	CBOE	2.95x3.00	.14	28.15%	2804.92		
4/16/20 12:55:27	19 JUN 20 3095 C	27	28.60	CBOE	28.20x28.80	.19	23.85%	2804.92		
4/16/20 12:55:27	17 APR 20 2805 P	10	25.37	CBOE	24.70x25.90	-.49	43.53%	2804.92		
4/16/20 12:55:27	17 APR 20 2830 C	10	11.97	CBOE	11.60x12.40	.33	37.73%	2804.92		
4/16/20 12:55:27	17 APR 20 2805 C	10	22.26	CBOE	21.70x22.70	.51	37.83%	2804.92		
4/16/20 12:55:27	17 APR 20 2780 P	10	14.96	CBOE	14.60x15.40	-.34	43.96%	2804.92		
4/16/20 12:55:26	20 APR 20 2600 P	19	2.10	CBOE	2.00x2.20	-.04	42.45%	2804.92		
4/16/20 12:55:24	22 APR 20 2900 C	28	11.50	CBOE	11.40x11.80	.20	29.45%	2804.92		
4/16/20 12:55:24	22 APR 20 2900 C	10	11.40	CBOE	11.40x11.80	.20	29.35%	2804.92		
4/16/20 12:55:24	17 APR 20 2805 C	49	15.18	CBOE	13.80x16.00	.51	25.73%	2804.92		
4/16/20 12:55:24	17 APR 20 2830 C	49	6.43	CBOE	6.10x7.00	.27	26.91%	2804.92		
4/16/20 12:55:23	20 APR 20 2600 P	44	2.10	CBOE	2.00x2.10	-.04	42.45%	2804.92		
4/16/20 12:55:21	17 APR 20 2850 C	11	3.17	CBOE	2.90x3.40	.15	28.65%	2804.92		
4/16/20 12:55:21	17 APR 20 2855 C	11	2.57	CBOE	2.35x2.80	.12	28.84%	2804.92		
4/16/20 12:55:20	24 APR 20 2100 P	10	.35	CBOE	.35x.50	.00	74.46%	2804.92		
4/16/20 12:55:20	29 MAY 20 2425 P	11	42.60	CBOE	42.30x42.90	-.16	48.26%	2804.92		
4/16/20 12:55:20	24 APR 20 2100 P	21	.35	CBOE	.35x.50	.00	74.46%	2804.92		
4/16/20 12:55:20	17 APR 20 2855 C	34	2.57	CBOE	2.35x2.80	.12	28.84%	2804.92		
4/16/20 12:55:20	17 APR 20 2850 C	34	3.17	CBOE	2.90x3.40	.15	28.65%	2804.92		
4/16/20 12:55:19	17 APR 20 2850 C	45	3.17	CBOE	2.90x3.40	.15	28.65%	2804.92		
4/16/20 12:55:19	17 APR 20 2855 C	45	2.57	CBOE	2.35x2.80	.12	28.84%	2804.92		
4/16/20 12:55:19	24 APR 20 2200 P	21	.65	CBOE	.65x.85	-.01	68.20%	2804.92		
4/16/20 12:55:17	24 APR 20 2300 P	14	1.30	CBOE	1.30x1.45	-.01	62.49%	2804.92		
4/16/20 12:55:16	29 MAY 20 2425 P	13	42.60	CBOE	42.30x43.00	-.16	48.26%	2804.92		
4/16/20 12:55:14	29 MAY 20 2425 P	12	42.60	CBOE	42.50x42.90	-.16	48.26%	2804.92		
4/16/20 12:55:14	19 JUN 20 2690 P	10	125.05	CBOE	124.60x125.50	-.35	40.35%	2804.92		
4/16/20 12:55:14	19 JUN 20 2790 P	10	159.30	CBOE	158.80x159.80	-.44	37.84%	2804.92		
4/16/20 12:55:14	19 JUN 20 2750 P	20	144.65	CBOE	144.20x145.10	-.40	38.83%	2804.92		
4/16/20 12:55:10	29 MAY 20 2425 P	13	42.60	CBOE	42.30x43.00	-.16	48.26%	2804.92		
4/16/20 12:55:08	17 JUL 20 2050 P	56	30.82	CBOE	30.50x31.00	-.08	51.47%	2804.92		
4/16/20 12:55:08	17 JUL 20 2625 P	28	133.34	CBOE	132.90x134.40	-.32	41.01%	2804.92		
4/16/20 12:55:08	17 APR 20 2710 P	30	.50	CBOE	.40x.50	-.03	34.15%	2804.92		
4/16/20 12:55:08	17 APR 20 2835 C	50	10.80	CBOE	10.50x11.10	.30	38.46%	2804.92		
