13:13:31	19 JUN 20 1200 P	50	7.00	CBOE	7.00x7.20	-.02	84.66%	2630.07		
13:14:27	31 MAR 20 1975 P	50	1.30	CBOE	1.00x1.35	-.01	109.85%	2630.07		
13:14:41	27 MAR 20 2830 C	50	.61	CBOE	.30x.90	.02	66.51%	2630.07		
06:53:48	27 MAR 20 2800 C	49	1.04	CBOE	.95x1.30	.02	98.40%	2520.43		
06:53:48	27 MAR 20 2850 C	49	.44	CBOE	.30x.55	.01	99.78%	2520.43		
07:11:20	18 SEP 20 2900 C	49	80.00	CBOE	80.00x81.40	.31	25.01%	2566.66		
07:14:29	31 MAR 20 2300 P	49	18.78	CBOE	18.40x19.10	-.14	87.67%	2560.42		
07:14:29	31 MAR 20 2400 P	49	35.03	CBOE	34.60x35.60	-.23	81.91%	2560.42		
07:25:26	27 MAR 20 2850 C	49	.82	CBOE	.75x.90	.02	92.87%	2571.57		
07:25:26	27 MAR 20 2900 C	49	.32	CBOE	.25x.40	.01	93.92%	2571.57		
07:46:27	17 APR 20 2765 C	49	49.40	CBOE	48.90x49.40	.29	46.07%	2572.57		
08:13:06	15 MAY 20 2060 P	49	51.50	CBOE	51.00x52.20	-.14	65.10%	2568.15		
08:13:06	15 MAY 20 2460 P	49	141.80	CBOE	140.50x142.60	-.37	53.23%	2568.15		
08:17:50	27 MAR 20 2530 C	49	75.54	CBOE	74.50x76.30	.63	99.00%	2570.45		
08:17:50	27 MAR 20 2540 C	49	69.44	CBOE	68.90x70.20	.60	98.73%	2570.45		
08:44:20	24 APR 20 2360 P	49	81.60	CBOE	80.40x82.20	-.26	63.83%	2595.25		
08:44:26	17 APR 20 1500 P	49	1.25	CBOE	1.10x1.25	-.01	93.73%	2595.25		
08:47:49	27 MAR 20 2450 P	49	12.14	CBOE	11.80x12.40	-.16	106.97%	2588.20		
08:47:49	27 MAR 20 2550 P	49	37.14	CBOE	36.80x37.80	-.38	101.12%	2588.20		
09:47:37	30 APR 20 1600 P	49	7.05	CBOE	6.70x7.40	-.02	85.56%	2588.76		
09:47:37	30 APR 20 2200 P	49	59.85	CBOE	59.20x60.50	-.18	67.46%	2588.76		
09:52:32	19 JUN 20 3000 C	49	36.00	CBOE	35.50x36.00	.19	29.66%	2592.83		
09:53:14	17 JUL 20 1500 P	49	18.56	CBOE	17.70x18.70	-.04	65.25%	2596.31		
10:05:21	19 JUN 20 2570 C	49	214.56	CBOE	212.80x215.10	.58	37.78%	2599.36		
10:06:29	17 APR 20 2300 P	49	57.55	CBOE	56.80x58.20	-.21	70.13%	2598.86		
10:06:29	17 APR 20 2850 P	49	287.95	CBOE	286.10x290.40	-.75	49.31%	2598.86		
10:08:26	27 MAR 20 2750 C	49	4.00	CBOE	3.80x4.20	.08	81.49%	2588.27		
10:17:51	19 JUN 20 2540 P	49	192.00	CBOE	190.20x192.00	-.41	45.41%	2579.80		
10:23:27	15 MAY 20 1950 P	49	39.59	CBOE	39.10x40.10	-.11	69.29%	2566.58		
10:23:27	15 MAY 20 2250 P	49	88.59	CBOE	87.90x89.20	-.23	60.58%	2566.58		
10:26:09	24 APR 20 2580 P	49	161.70	CBOE	160.70x162.60	-.47	56.29%	2573.68		
10:26:11	24 APR 20 2580 P	49	161.70	CBOE	161.10x163.00	-.47	56.29%	2573.68		
10:27:47	19 JUN 20 1225 P	49	6.70	CBOE	6.70x7.20	-.02	80.17%	2570.30		
10:27:51	19 JUN 20 1225 P	49	6.94	CBOE	6.70x7.20	-.02	80.64%	2570.30		
10:29:32	24 APR 20 2580 P	49	161.80	CBOE	161.80x163.30	-.47	55.82%	2570.54		
10:37:43	17 APR 20 2300 P	49	65.13	CBOE	64.40x65.70	-.23	70.65%	2568.80		
10:37:43	17 APR 20 2850 P	49	315.23	CBOE	313.40x317.90	-.77	51.54%	2568.80		
11:08:17	17 JUL 20 1250 P	49	9.69	CBOE	9.20x10.00	-.02	72.60%	2571.57		
11:08:24	17 JUL 20 1250 P	49	9.69	CBOE	9.20x10.00	-.02	72.60%	2571.57		
11:27:57	29 MAY 20 3380 C	49	2.55	CBOE	2.15x2.60	.02	30.23%	2580.19		
11:35:47	17 APR 20 1925 P	49	16.50	CBOE	16.50x17.10	-.06	85.99%	2590.65		
11:36:23	18 SEP 20 1800 P	49	55.60	CBOE	55.60x57.10	-.11	51.69%	2589.08		
11:38:19	15 MAY 20 1900 P	49	34.10	CBOE	33.40x34.10	-.09	72.30%	2594.05		
11:54:47	30 APR 20 1400 P	49	3.30	CBOE	3.00x3.30	-.01	94.31%	2595.45		
12:25:19	27 MAR 20 2315 P	49	.95	CBOE	.85x1.05	-.02	101.86%	2582.86		
12:25:19	27 MAR 20 2325 P	49	1.10	CBOE	1.05x1.15	-.02	100.68%	2582.86		
12:30:32	17 JUL 20 700 P	49	2.60	CBOE	2.10x2.60	.00	102.75%	2595.07		
12:33:06	3 APR 20 2955 C	49	4.10	CBOE	3.80x4.20	.05	51.45%	2598.96		
12:36:54	3 APR 20 2860 C	49	11.58	CBOE	11.30x12.00	.12	52.54%	2600.37		
12:36:54	3 APR 20 2890 C	49	8.15	CBOE	7.90x8.50	.09	51.57%	2600.37		
12:37:14	27 MAR 20 2320 P	49	.92	CBOE	.80x1.00	-.02	103.24%	2594.80		
12:37:14	27 MAR 20 2330 P	49	1.07	CBOE	1.00x1.20	-.02	102.17%	2594.80		
12:58:01	17 APR 20 2300 P	49	57.31	CBOE	56.10x59.00	-.20	73.65%	2631.47		
12:58:01	17 APR 20 2850 P	49	264.21	CBOE	258.50x267.70	-.72	49.42%	2631.47		
12:59:47	9 APR 20 2590 C	49	149.20	CBOE	149.20x149.90	.57	64.33%	2621.44		
13:05:40	15 MAY 20 2800 C	49	89.68	CBOE	88.70x91.30	.37	38.80%	2630.07		
13:05:48	15 MAY 20 2800 C	49	89.30	CBOE	88.40x90.60	.37	38.69%	2630.07		
13:11:27	27 MAR 20 2275 P	49	.15	CBOE	.05x.15	.00	103.51%	2630.07		
13:12:04	27 MAR 20 2630 C	49	38.30	CBOE	37.50x39.00	.51	69.44%	2630.07		
13:12:04	27 MAR 20 2630 P	49	50.20	CBOE	49.20x51.10	-.49	91.78%	2630.07		
06:38:09	30 APR 20 2000 P	48	35.17	CBOE	34.50x35.60	-.12	71.55%	2532.38		
06:42:00	27 MAR 20 2600 P	48	105.00	CBOE	103.00x109.20	-.68	112.56%	2524.68		
06:45:16	27 MAR 20 2400 P	48	17.49	CBOE	17.30x18.40	-.20	116.71%	2522.67		
06:45:16	27 MAR 20 2650 C	48	14.01	CBOE	13.80x14.80	.19	103.88%	2522.67		
06:45:26	27 MAR 20 2100 P	48	.32	CBOE	.30x.35	-.01	139.39%	2522.67		
06:45:26	27 MAR 20 2200 P	48	1.22	CBOE	1.10x1.30	-.02	128.56%	2522.67		
06:56:08	17 APR 20 2250 P	48	57.33	CBOE	56.90x58.00	-.21	70.55%	2541.02		
06:56:08	17 APR 20 2350 P	48	79.93	CBOE	79.20x80.30	-.28	66.73%	2541.02		
06:57:28	27 MAR 20 2600 P	48	87.98	CBOE	86.80x89.20	-.65	102.87%	2543.24		
06:58:31	27 MAR 20 2600 P	48	92.25	CBOE	91.00x93.60	-.63	113.29%	2544.69		
06:59:01	27 MAR 20 2600 P	48	87.24	CBOE	85.50x89.10	-.64	105.67%	2546.57		
06:59:26	27 MAR 20 2600 P	48	85.04	CBOE	83.90x86.20	-.64	101.27%	2546.57		
07:15:03	19 JUN 20 2500 C	48	228.19	CBOE	226.60x229.80	.60	38.48%	2555.74		
07:22:14	17 APR 20 2300 P	48	60.84	CBOE	60.00x61.80	-.22	68.92%	2573.16		
07:22:14	17 APR 20 2850 P	48	312.39	CBOE	307.90x316.20	-.76	51.80%	2573.16		
07:52:28	17 APR 20 2300 P	48	63.21	CBOE	60.20x66.60	-.23	68.13%	2556.21		
07:52:28	17 APR 20 2850 P	48	320.91	CBOE	314.50x325.40	-.79	49.30%	2556.21		
07:55:52	15 MAY 20 1900 P	48	33.60	CBOE	33.10x34.10	-.10	69.73%	2555.71		
07:55:52	15 MAY 20 2100 P	48	59.45	CBOE	58.70x60.20	-.17	63.92%	2555.71		
08:05:28	19 JUN 20 2550 C	48	207.08	CBOE	207.00x209.00	.57	37.78%	2569.05		
08:15:14	17 DEC 21 2100 P	48	170.00	CBOE	170.00x180.10	-.21	34.40%	2564.94		
08:26:19	27 MAR 20 2800 C	48	2.06	CBOE	1.95x2.25	.04	89.06%	2581.26		
08:26:19	27 MAR 20 2850 C	48	.71	CBOE	.65x.75	.02	88.08%	2581.26		
08:29:07	17 APR 20 2300 P	48	58.43	CBOE	57.80x58.90	-.22	68.53%	2580.88		
08:29:07	17 APR 20 2850 P	48	302.83	CBOE	301.60x305.00	-.77	49.92%	2580.88		
08:44:20	24 APR 20 2375 P	48	85.10	CBOE	83.90x85.60	-.27	63.24%	2595.25		
08:58:12	30 MAR 20 2600 C	48	68.30	CBOE	67.80x68.30	.49	67.57%	2588.93		
08:58:30	19 JUN 20 2585 C	48	197.43	CBOE	196.10x198.50	.56	37.01%	2588.93		
09:19:54	17 APR 20 2500 P	48	112.59	CBOE	111.50x113.30	-.38	61.17%	2580.15		
09:19:54	17 APR 20 2600 P	48	151.45	CBOE	150.50x152.90	-.49	57.12%	2580.15		
09:19:54	17 APR 20 2600 P	48	151.50	CBOE	150.50x152.90	-.49	57.14%	2580.15		
09:32:46	15 MAY 20 2900 C	48	46.80	CBOE	46.80x47.10	.24	36.86%	2594.84		
09:42:15	19 JUN 20 2580 C	48	199.70	CBOE	198.40x200.50	.56	36.91%	2589.48		
09:48:24	30 APR 20 1600 P	48	7.10	CBOE	6.80x7.40	-.02	85.53%	2586.17		
09:48:24	30 APR 20 2200 P	48	59.94	CBOE	59.20x60.60	-.18	67.28%	2586.17		
09:53:08	30 APR 20 1600 P	48	6.91	CBOE	6.60x7.20	-.02	85.66%	2596.31		
09:53:08	30 APR 20 2200 P	48	58.89	CBOE	58.20x59.40	-.18	67.65%	2596.31		
10:07:49	15 MAY 20 3000 C	48	24.15	CBOE	23.40x24.70	.15	34.22%	2595.73		
10:16:51	27 MAR 20 2730 C	48	4.90	CBOE	4.90x5.30	.09	83.99%	2573.95		
10:16:51	27 MAR 20 2900 C	48	.15	CBOE	.05x.25	.00	85.75%	2573.95		
10:26:07	19 JUN 20 2580 P	48	211.91	CBOE	210.60x212.80	-.44	44.78%	2573.68		
10:29:42	1 APR 20 2600 C	48	77.50	CBOE	77.50x77.90	.47	68.66%	2570.54		
10:34:51	19 JUN 20 2555 P	48	205.07	CBOE	203.60x205.70	-.43	44.98%	2561.84		
10:53:31	30 MAR 20 2100 P	48	1.10	CBOE	1.10x1.15	-.01	90.46%	2583.23		
11:17:12	17 APR 20 2300 P	48	66.50	CBOE	66.50x66.90	-.23	71.19%	2567.37		
11:39:05	31 MAR 20 3075 C	48	.25	CBOE	.10x.25	.00	54.99%	2596.62		
11:39:05	31 MAR 20 3075 C	48	.25	CBOE	.10x.25	.00	54.99%	2596.62		
11:45:25	15 JAN 21 2200 P	48	153.40	CBOE	147.00x160.50	-.24	39.66%	2584.61		
11:51:16	30 APR 20 1400 P	48	3.30	CBOE	3.00x3.30	-.01	94.22%	2593.61		
11:53:02	8 APR 20 2375 P	48	58.56	CBOE	58.00x59.00	-.24	77.09%	2596.48		
11:59:29	19 JUN 20 2580 C	48	209.18	CBOE	208.30x210.00	.57	37.99%	2596.87		
12:01:50	19 JUN 20 2580 P	48	207.19	CBOE	206.10x208.30	-.43	45.37%	2591.13		
12:18:40	16 OCT 20 2925 P	48	447.35	CBOE	443.40x451.40	-.60	35.32%	2579.72		
12:18:40	16 OCT 20 2975 P	48	482.04	CBOE	478.00x486.00	-.63	35.31%	2579.72		
12:19:29	18 SEP 20 3600 C	48	3.90	CBOE	3.70x4.50	.03	22.39%	2584.79		
12:19:29	18 SEP 20 3600 C	48	3.90	CBOE	3.70x4.50	.03	22.39%	2584.79		
12:20:38	18 DEC 20 1450 P	48	30.60	CBOE	29.70x30.60	-.05	51.08%	2586.09		
12:37:20	31 MAR 20 3050 C	48	.45	CBOE	.45x.50	.01	56.47%	2594.80		
12:37:20	31 MAR 20 3050 C	48	.45	CBOE	.45x.50	.01	56.47%	2594.80		
12:37:30	31 MAR 20 1800 P	48	.25	CBOE	.20x.25	.00	113.47%	2594.80		
12:37:30	31 MAR 20 1800 P	48	.25	CBOE	.20x.25	.00	113.47%	2594.80		
12:37:30	31 MAR 20 1850 P	48	.40	CBOE	.35x.40	.00	110.89%	2594.80		
12:37:50	19 JUN 20 2575 P	48	207.59	CBOE	206.20x208.20	-.43	46.29%	2594.80		
12:39:11	17 APR 20 3015 C	48	6.70	CBOE	6.70x7.00	.06	39.83%	2578.46		
12:44:05	3 APR 20 2040 P	48	9.10	CBOE	8.90x9.40	-.05	104.08%	2590.19		
12:50:03	18 DEC 20 3000 P	48	507.42	CBOE	496.40x519.30	-.61	33.59%	2580.73		
12:50:03	18 DEC 20 3150 P	48	622.79	CBOE	610.80x633.70	-.67	34.49%	2580.73		
12:51:43	31 MAR 20 2450 P	48	30.80	CBOE	30.60x32.10	-.22	77.26%	2616.80		
12:53:09	19 JUN 20 2570 C	48	231.54	CBOE	226.80x237.70	.60	38.50%	2622.11		
12:56:39	19 JUN 20 2580 P	48	192.85	CBOE	191.70x194.30	-.40	45.98%	2632.63		
13:07:13	19 JUN 20 2610 P	48	208.50	CBOE	206.50x209.30	-.43	45.91%	2630.07		
13:14:51	15 MAY 20 2800 C	48	89.56	CBOE	88.60x91.70	.37	38.77%	2630.07		
13:14:53	15 MAY 20 2800 C	48	89.24	CBOE	88.20x91.40	.37	38.68%	2630.07		
06:46:32	27 MAR 20 2100 P	47	.32	CBOE	.25x.40	-.01	139.39%	2522.68		
06:46:32	27 MAR 20 2200 P	47	1.22	CBOE	1.20x1.30	-.02	128.56%	2522.68		
06:52:41	31 MAR 20 2900 C	47	1.80	CBOE	1.70x2.15	.03	61.63%	2515.00		
06:59:03	17 APR 20 1825 P	47	9.70	CBOE	9.70x9.90	-.04	84.14%	2546.57		
07:14:42	15 MAY 20 1600 P	47	12.00	CBOE	11.80x12.00	-.04	78.02%	2560.42		
07:36:22	17 APR 20 2300 P	47	60.57	CBOE	59.80x61.00	-.22	69.17%	2576.57		
07:36:22	17 APR 20 2850 P	47	312.67	CBOE	310.30x316.40	-.75	53.26%	2576.57		
07:46:25	17 APR 20 2765 C	47	49.40	CBOE	49.10x49.40	.29	46.07%	2572.57		
07:55:14	30 JUN 20 2170 P	47	96.00	CBOE	96.00x98.00	-.22	51.98%	2555.71		
07:55:44	13 APR 20 3000 C	47	5.32	CBOE	5.00x5.60	.05	42.97%	2555.71		
07:55:44	13 APR 20 3100 C	47	2.32	CBOE	2.00x2.65	.03	43.16%	2555.71		
08:28:29	17 APR 20 2450 P	47	92.80	CBOE	92.10x93.50	-.33	61.61%	2580.66		
08:28:29	17 APR 20 2500 P	47	108.45	CBOE	107.70x109.20	-.38	59.54%	2580.66		
08:55:14	17 APR 20 2300 P	47	57.69	CBOE	57.00x58.20	-.21	70.08%	2597.71		
08:55:14	17 APR 20 2850 P	47	292.69	CBOE	291.10x295.20	-.74	51.21%	2597.71		
09:28:10	19 JUN 20 2580 C	47	204.50	CBOE	202.70x204.50	.57	37.65%	2591.53		
09:28:10	19 JUN 20 2580 P	47	201.40	CBOE	201.40x203.40	-.43	44.23%	2591.53		
09:32:47	15 MAY 20 2900 C	47	46.80	CBOE	46.80x47.10	.24	36.86%	2594.84		
09:39:45	17 APR 20 2930 C	47	17.00	CBOE	17.00x17.60	.13	42.00%	2591.61		
10:05:21	19 JUN 20 2570 P	47	196.04	CBOE	195.50x197.70	-.42	44.85%	2599.36		
10:13:49	18 DEC 20 3000 C	47	81.31	CBOE	78.90x83.70	.29	22.08%	2580.89		
10:13:49	18 DEC 20 3150 C	47	49.14	CBOE	47.10x51.20	.20	21.45%	2580.89		
10:18:43	19 MAR 21 1800 P	47	80.00	CBOE	80.00x82.00	-.12	42.45%	2581.77		
10:21:50	15 MAY 20 1700 P	47	17.90	CBOE	17.70x17.90	-.05	76.66%	2574.72		
10:21:50	15 MAY 20 1700 P	47	17.90	CBOE	17.70x17.90	-.05	76.66%	2574.72		
10:25:36	19 JUN 20 2570 C	47	198.14	CBOE	197.90x200.30	.56	37.57%	2572.26		
10:25:36	19 JUN 20 2570 P	47	207.44	CBOE	205.30x207.60	-.44	44.80%	2572.26		
10:26:55	27 MAR 20 2400 P	47	6.00	CBOE	5.80x6.20	-.09	102.47%	2573.68		
10:39:22	15 JAN 21 3800 C	47	7.30	CBOE	7.30x8.30	.04	21.56%	2566.42		
10:40:49	17 APR 20 2300 P	47	62.70	CBOE	62.70x62.80	-.23	69.66%	2571.14		
11:30:30	17 APR 20 2025 P	47	24.00	CBOE	23.70x24.00	-.09	80.99%	2577.98		
11:45:25	17 APR 20 2600 C	47	134.20	CBOE	134.20x135.00	.52	54.76%	2584.61		
12:07:41	19 JUN 20 2335 P	47	129.50	CBOE	129.50x129.90	-.28	51.42%	2585.40		
12:30:15	17 APR 20 2300 P	47	62.83	CBOE	62.30x63.20	-.22	72.54%	2595.07		
12:30:15	17 APR 20 2850 P	47	289.58	CBOE	287.70x292.20	-.76	48.69%	2595.07		
12:51:54	17 APR 20 2100 P	47	32.50	CBOE	31.30x32.50	-.12	82.48%	2616.80		
12:56:20	30 APR 20 2100 P	47	44.41	CBOE	43.70x45.00	-.13	74.06%	2632.63		
12:56:20	30 APR 20 2250 P	47	66.41	CBOE	65.70x67.30	-.19	68.53%	2632.63		
12:59:01	3 APR 20 1830 P	47	2.40	CBOE	2.15x2.55	-.01	115.77%	2621.44		
12:59:37	30 MAR 20 2400 P	47	12.20	CBOE	12.20x12.50	-.12	74.06%	2621.44		
13:01:15	15 MAY 20 2805 C	47	85.50	CBOE	84.90x85.50	.36	38.36%	2627.30		
13:08:20	15 MAY 20 2800 C	47	89.40	CBOE	88.20x89.40	.37	38.72%	2630.07		
13:10:03	31 MAR 20 1975 P	47	1.30	CBOE	.75x1.45	-.01	109.85%	2630.07		
06:47:12	15 MAY 20 1600 P	46	13.70	CBOE	9.20x13.70	-.04	77.81%	2512.62		
07:12:55	30 APR 20 2860 P	46	342.46	CBOE	341.00x344.10	-.74	48.02%	2562.67		
07:12:55	30 APR 20 2885 P	46	362.00	CBOE	360.30x363.50	-.76	47.93%	2562.67		
07:12:55	30 JUN 20 2860 P	46	382.31	CBOE	380.00x384.40	-.65	40.65%	2562.67		
07:12:55	30 JUN 20 2885 P	46	399.75	CBOE	397.70x402.00	-.66	40.55%	2562.67		
07:13:11	30 JUN 20 3125 C	46	19.09	CBOE	18.30x20.10	.11	28.56%	2559.66		
07:13:11	30 JUN 20 3125 C	46	19.09	CBOE	18.30x20.10	.11	28.56%	2559.66		
07:13:11	30 JUN 20 3150 C	46	16.94	CBOE	16.00x17.70	.10	28.51%	2559.66		
07:13:11	30 JUN 20 3150 C	46	16.94	CBOE	16.00x17.70	.10	28.51%	2559.66		
07:19:39	21 AUG 20 1700 P	46	39.33	CBOE	36.70x42.30	-.08	55.55%	2572.17		
07:20:08	24 APR 20 3220 C	46	2.75	CBOE	2.55x2.75	.03	39.27%	2574.53		
07:36:41	18 DEC 20 2900 C	46	104.70	CBOE	99.60x109.00	.35	22.05%	2576.57		
07:36:41	18 DEC 20 2900 C	46	104.70	CBOE	99.60x109.00	.35	22.05%	2576.57		
07:40:43	31 MAR 20 2900 C	46	2.75	CBOE	2.45x2.75	.04	58.43%	2565.14		
08:48:25	19 JUN 20 2575 C	46	202.10	CBOE	202.10x204.50	.57	37.33%	2585.75		
08:48:25	19 JUN 20 2575 P	46	203.60	CBOE	201.60x203.60	-.43	44.69%	2585.75		
09:16:06	15 MAY 20 2870 C	46	50.90	CBOE	50.90x51.00	.25	37.28%	2581.47		
09:30:05	19 JUN 20 3100 C	46	20.00	CBOE	19.60x20.50	.12	28.39%	2592.13		
09:44:48	19 JUN 20 1725 P	46	27.30	CBOE	26.90x27.30	-.07	64.49%	2590.69		
09:46:11	17 APR 20 2300 P	46	60.37	CBOE	59.70x60.90	-.22	70.33%	2587.33		
09:46:11	17 APR 20 2850 P	46	299.87	CBOE	298.10x302.40	-.76	50.91%	2587.33		
09:54:40	27 MAR 20 2550 P	46	33.18	CBOE	32.40x33.60	-.35	99.36%	2596.56		
10:09:14	17 APR 20 3025 C	46	6.70	CBOE	6.70x7.10	.06	40.13%	2583.02		
10:27:46	17 JUL 20 500 P	46	1.40	CBOE	1.10x1.55	.00	118.39%	2570.30		
10:34:09	30 MAR 20 2300 P	46	10.50	CBOE	10.50x10.90	-.10	82.48%	2561.84		
11:06:04	27 MAR 20 2290 P	46	.74	CBOE	.60x.85	-.01	105.71%	2580.03		
11:06:04	27 MAR 20 2310 P	46	1.04	CBOE	.95x1.20	-.02	104.15%	2580.03		
11:35:45	17 APR 20 2090 P	46	30.80	CBOE	30.20x30.80	-.11	79.96%	2590.65		
11:45:58	17 APR 20 3050 C	46	5.30	CBOE	5.20x5.30	.05	39.68%	2584.61		
11:46:00	17 APR 20 3035 C	46	6.00	CBOE	5.80x6.00	.06	39.51%	2587.34		
11:48:40	17 APR 20 2050 P	46	27.20	CBOE	26.90x27.20	-.10	82.03%	2591.48		
11:53:45	18 DEC 20 1850 P	46	75.30	CBOE	74.70x75.30	-.13	45.23%	2596.48		
12:07:52	17 APR 20 2080 P	46	31.30	CBOE	30.50x31.30	-.11	81.16%	2585.40		
12:52:00	30 JUN 20 2400 P	46	142.30	CBOE	142.10x145.30	-.30	48.03%	2616.61		
12:52:00	30 JUN 20 2800 C	46	111.70	CBOE	111.10x114.50	.40	32.40%	2616.61		
12:58:37	17 APR 20 2890 C	46	26.80	CBOE	26.80x28.00	.19	40.64%	2631.47		
13:01:50	19 JUN 20 1800 P	46	33.30	CBOE	33.30x35.60	-.08	64.06%	2627.30		
13:01:50	19 JUN 20 2800 C	46	116.20	CBOE	100.20x116.20	.40	34.71%	2627.30		
13:01:50	19 JUN 20 3000 C	46	49.90	CBOE	1.50x160.00	.23	31.49%	2627.30		
06:42:35	30 APR 20 2000 P	45	36.54	CBOE	36.10x37.40	-.12	71.85%	2524.68		
06:43:05	30 APR 20 2000 P	45	36.31	CBOE	33.50x37.70	-.12	71.91%	2527.48		
06:58:57	1 MAY 20 3100 C	45	7.30	CBOE	7.10x8.40	.06	37.92%	2544.69		
07:05:21	17 APR 20 2700 C	45	66.54	CBOE	65.10x67.90	.34	50.02%	2542.61		
07:06:43	17 APR 20 2650 C	45	88.02	CBOE	87.80x89.60	.41	50.61%	2552.07		
07:14:06	19 JUN 20 1840 P	45	39.60	CBOE	39.60x40.10	-.10	61.35%	2560.42		
07:20:25	17 APR 20 2750 C	45	60.00	CBOE	54.40x60.00	.32	48.81%	2574.53		
07:35:33	29 MAY 20 2800 C	45	81.25	CBOE	80.10x82.40	.34	36.13%	2581.66		
07:37:07	18 SEP 20 2000 P	45	84.90	CBOE	84.90x86.20	-.16	47.22%	2565.36		
07:59:53	17 APR 20 2175 P	45	40.10	CBOE	38.90x40.10	-.15	73.08%	2563.62		
08:09:39	17 APR 20 2300 P	45	60.87	CBOE	59.10x62.40	-.23	67.84%	2564.02		
08:09:39	17 APR 20 2850 P	45	315.57	CBOE	312.80x319.60	-.78	49.75%	2564.02		
08:15:56	9 APR 20 2795 C	45	29.47	CBOE	29.30x30.30	.21	50.89%	2564.94		
08:36:06	15 MAY 20 3110 C	45	11.20	CBOE	11.20x11.50	.08	32.89%	2591.49		
08:52:01	27 MAR 20 2000 P	45	.10	CBOE	.10x.15	.00	169.40%	2591.65		
09:02:26	31 AUG 20 3150 C	45	28.50	CBOE	28.00x29.90	.15	23.65%	2597.15		
09:07:05	24 APR 20 2595 C	45	152.68	CBOE	151.40x153.80	.54	50.48%	2598.04		
09:07:05	24 APR 20 2595 P	45	155.22	CBOE	153.90x156.40	-.46	55.23%	2598.04		
09:13:36	19 JUN 20 2585 P	45	206.76	CBOE	205.30x207.40	-.44	44.78%	2591.37		
09:22:08	3 APR 20 2000 P	45	6.76	CBOE	6.50x7.00	-.04	102.97%	2578.01		
09:22:08	3 APR 20 2100 P	45	11.90	CBOE	11.60x12.20	-.07	98.18%	2578.01		
09:22:08	3 APR 20 2200 P	45	19.94	CBOE	19.50x20.40	-.11	92.95%	2578.01		
09:22:08	3 APR 20 2300 P	45	32.33	CBOE	31.80x32.80	-.17	87.51%	2578.01		
09:28:10	16 DEC 22 2600 C	45	341.33	CBOE	323.80x364.70	.75	11.30%	2591.53		
09:36:41	19 JUN 20 2475 P	45	163.30	CBOE	161.90x163.70	-.36	47.31%	2599.21		
09:51:15	30 APR 20 1600 P	45	7.06	CBOE	6.80x7.30	-.02	85.84%	2593.58		
09:51:15	30 APR 20 2200 P	45	59.96	CBOE	59.20x60.40	-.18	67.92%	2593.58		
09:57:08	19 JUN 20 2585 C	45	202.74	CBOE	201.60x203.70	.56	37.59%	2593.24		
10:03:55	15 MAY 20 2260 P	45	84.20	CBOE	84.20x85.60	-.22	60.58%	2598.80		
10:07:29	27 MAR 20 2250 P	45	.47	CBOE	.40x.55	-.01	116.50%	2595.73		
10:07:29	13 APR 20 2350 P	45	59.32	CBOE	58.90x60.20	-.23	70.06%	2595.73		
10:14:40	17 APR 20 2850 C	45	28.50	CBOE	28.10x28.50	.19	44.01%	2575.44		
10:19:35	29 MAY 20 2180 P	45	81.70	CBOE	81.10x83.50	-.20	59.10%	2580.80		
10:20:11	15 MAY 20 1950 P	45	38.59	CBOE	38.20x39.00	-.11	69.45%	2578.24		
10:20:11	15 MAY 20 2250 P	45	86.29	CBOE	85.50x87.00	-.23	60.72%	2578.24		
10:25:07	27 MAR 20 2335 P	45	2.25	CBOE	2.05x2.40	-.04	106.31%	2572.26		
10:25:07	27 MAR 20 2335 P	45	2.25	CBOE	2.05x2.40	-.04	106.31%	2572.26		
10:26:21	15 MAY 20 1700 P	45	17.60	CBOE	17.60x17.80	-.05	76.31%	2573.68		
10:29:23	27 MAR 20 2335 P	45	2.00	CBOE	1.85x2.05	-.04	103.43%	2570.54		
10:29:24	27 MAR 20 2335 P	45	2.00	CBOE	1.80x2.05	-.04	103.43%	2570.54		
10:34:00	27 MAR 20 3180 P	45	619.25	CBOE	613.70x624.50	-.98	188.98%	2561.84		
10:34:00	29 MAY 20 2650 P	45	239.25	CBOE	238.00x240.60	-.52	46.78%	2561.84		
10:35:11	15 MAY 20 2215 P	45	81.40	CBOE	81.20x82.30	-.22	61.61%	2565.24		
10:36:19	19 JUN 20 2560 P	45	206.03	CBOE	205.10x207.30	-.43	45.11%	2567.09		
11:14:57	30 MAR 20 2300 P	45	10.00	CBOE	9.60x10.50	-.09	82.96%	2569.38		
11:53:02	8 APR 20 2330 P	45	49.76	CBOE	49.30x50.30	-.21	79.44%	2596.48		
12:11:09	30 APR 20 1300 P	45	2.35	CBOE	2.10x2.35	-.01	99.22%	2585.58		
12:12:05	9 APR 20 2660 P	45	166.02	CBOE	165.30x166.80	-.56	62.41%	2585.39		
12:12:05	9 APR 20 2800 C	45	33.66	CBOE	33.20x34.10	.23	51.29%	2585.39		
12:12:05	9 APR 20 2800 P	45	251.45	CBOE	250.10x252.70	-.74	56.00%	2585.39		
12:12:05	9 APR 20 2925 C	45	10.30	CBOE	10.00x10.60	.10	46.30%	2585.39		
12:12:05	8 MAY 20 2635 P	45	203.98	CBOE	202.80x205.10	-.50	51.91%	2585.39		
12:12:05	8 MAY 20 2775 P	45	276.49	CBOE	274.70x278.40	-.63	47.65%	2585.39		
12:12:05	8 MAY 20 2800 C	45	71.54	CBOE	70.60x72.50	.32	41.24%	2585.39		
