12:52:00	15 APR 20 2795 P	30	8.12	CBOE	7.90x8.30	-.22	43.83%	2844.82		
12:51:59	15 APR 20 2850 C	10	21.20	CBOE	20.90x21.50	.48	38.95%	2845.67		
12:51:59	15 APR 20 2845 C	10	23.70	CBOE	23.40x24.00	.51	39.07%	2845.67		
12:51:57	29 APR 20 2425 P	10	7.50	CBOE	7.30x7.60	-.06	52.00%	2845.67		
12:51:57	17 APR 20 2805 C	10	60.95	CBOE	60.10x61.80	.68	35.68%	2845.67		
12:51:57	17 APR 20 2800 C	10	64.55	CBOE	63.70x65.40	.70	35.91%	2845.67		
12:51:54	15 APR 20 2980 C	49	.20	CBOE	.10x.25	.01	37.92%	2845.67		
12:51:52	24 APR 20 2730 C	10	145.00	CBOE	144.40x145.60	.76	38.24%	2845.67		
12:51:52	24 APR 20 2735 C	10	141.10	CBOE	140.50x141.70	.75	38.08%	2845.67		
12:51:49	20 NOV 20 3200 C	42	80.18	CBOE	78.90x81.10	.30	20.30%	2845.67		
12:51:49	19 MAR 21 3250 C	42	93.68	CBOE	88.90x98.90	.32	17.95%	2845.67		
12:51:48	15 MAY 20 3150 C	15	7.40	CBOE	7.40x7.60	.08	23.86%	2845.67		
12:51:47	15 MAY 20 3120 C	64	10.30	CBOE	10.30x10.70	.11	24.11%	2845.67		
12:51:47	15 MAY 20 3120 C	21	10.30	CBOE	10.30x10.70	.11	24.11%	2845.67		
12:51:47	15 MAY 20 3160 C	100	6.60	CBOE	6.60x6.90	.08	23.78%	2845.67		
12:51:46	18 DEC 20 100 P	12	.15	CBOE	.10x.15	.00	133.41%	2845.67		
12:51:44	24 APR 20 3025 C	36	7.20	CBOE	6.90x7.30	.11	29.11%	2845.67		
12:51:44	24 APR 20 3025 C	24	7.20	CBOE	6.90x7.30	.11	29.11%	2845.67		
12:51:44	24 APR 20 3025 C	14	7.20	CBOE	6.90x7.30	.11	29.11%	2845.67		
12:51:43	15 MAY 20 2680 P	10	62.60	CBOE	61.90x62.90	-.28	41.21%	2845.67		
12:51:43	24 APR 20 2725 P	10	31.03	CBOE	30.80x31.40	-.25	42.30%	2845.67		
12:51:43	17 APR 20 2900 C	10	13.53	CBOE	13.20x13.80	.27	32.46%	2845.67		
12:51:43	15 APR 20 2760 P	10	3.50	CBOE	3.30x3.60	-.10	46.98%	2845.67		
12:51:42	18 DEC 20 3300 C	27	58.52	CBOE	57.70x59.60	.24	18.85%	2845.67		
12:51:38	24 APR 20 3025 C	25	7.30	CBOE	7.00x7.40	.11	29.22%	2845.67		
12:51:38	24 APR 20 3025 C	18	7.30	CBOE	7.30x7.40	.11	29.22%	2845.67		
12:51:34	24 APR 20 3025 C	72	7.40	CBOE	7.10x7.50	.11	29.33%	2845.67		
12:51:33	15 MAY 20 2500 P	14	30.29	CBOE	30.10x30.60	-.15	46.07%	2845.67		
12:51:33	15 MAY 20 2475 P	14	27.39	CBOE	27.10x27.60	-.13	46.81%	2845.67		
12:51:31	15 APR 20 2750 P	10	2.65	CBOE	2.50x2.65	-.08	47.45%	2845.67		
12:51:26	21 AUG 20 2725 P	20	170.20	CBOE	169.30x171.60	-.36	36.89%	2845.67		
12:51:26	21 AUG 20 2700 P	20	162.30	CBOE	161.40x163.70	-.34	37.33%	2845.67		
12:51:25	19 JUN 20 3270 P	50	443.08	CBOE	440.40x445.90	-.80	33.76%	2845.67		
12:51:25	19 JUN 20 3275 P	50	447.68	CBOE	444.80x450.40	-.80	33.89%	2845.67		
12:51:25	15 APR 20 2900 C	10	4.90	CBOE	4.80x5.10	.17	37.02%	2845.67		
12:51:23	24 APR 20 3025 C	26	7.30	CBOE	7.30x7.40	.11	29.22%	2845.67		
12:51:23	24 APR 20 3025 C	22	7.30	CBOE	7.10x7.40	.11	29.22%	2845.67		
12:51:23	24 APR 20 3025 C	26	7.30	CBOE	7.30x7.40	.11	29.22%	2845.67		
12:51:23	24 APR 20 3025 C	26	7.30	CBOE	7.30x7.40	.11	29.22%	2845.67		
12:51:21	17 APR 20 2750 P	67	10.20	CBOE	10.20x10.30	-.17	41.47%	2845.67		
12:51:21	17 APR 20 2750 P	83	10.20	CBOE	10.20x10.30	-.17	41.47%	2845.67		
12:51:20	24 APR 20 3025 C	167	7.40	CBOE	7.10x7.50	.11	29.33%	2845.67		
12:51:20	17 APR 20 2400 P	480	.15	CBOE	.10x.15	.00	68.67%	2845.67		
12:51:05	20 APR 20 2825 P	10	41.30	CBOE	40.60x41.50	-.42	35.73%	2845.67		
12:51:04	22 APR 20 2805 P	11	43.90	CBOE	43.20x44.10	-.38	37.87%	2845.67		
12:51:03	22 APR 20 2755 P	14	29.60	CBOE	29.00x29.60	-.28	39.92%	2845.67		
12:51:03	22 APR 20 2815 P	10	47.20	CBOE	46.40x47.30	-.41	37.35%	2845.67		
12:51:03	20 APR 20 2800 P	10	32.30	CBOE	31.90x32.60	-.35	36.51%	2845.67		
12:51:03	22 APR 20 2825 P	10	50.90	CBOE	50.10x50.90	-.43	36.93%	2845.67		
12:51:02	15 APR 20 2830 C	10	32.90	CBOE	31.40x33.80	.61	40.64%	2845.67		
12:51:02	19 JUN 20 2760 C	76	202.84	CBOE	201.90x204.00	.64	30.42%	2845.67		
12:51:02	19 JUN 20 2760 C	59	202.84	CBOE	201.90x204.00	.64	30.42%	2845.67		
12:51:02	19 JUN 20 2760 C	38	202.84	CBOE	201.90x204.00	.64	30.42%	2845.67		
12:51:02	19 JUN 20 2705 C	76	241.34	CBOE	239.80x242.60	.69	31.51%	2845.67		
12:51:02	19 JUN 20 2760 C	20	202.84	CBOE	201.90x204.00	.64	30.42%	2845.67		
12:51:02	19 JUN 20 2705 C	59	241.34	CBOE	239.80x242.60	.69	31.51%	2845.67		
12:51:02	19 JUN 20 2705 C	38	241.34	CBOE	239.80x242.60	.69	31.51%	2845.67		
12:51:02	19 JUN 20 2705 C	20	241.34	CBOE	239.80x242.60	.69	31.51%	2845.67		
12:51:00	17 APR 20 2400 P	10	.15	CBOE	.10x.15	.00	68.67%	2845.67		
12:50:55	19 JUN 20 2930 C	30	101.40	CBOE	100.90x101.40	.45	26.49%	2848.72		
12:50:54	19 JUN 20 2870 P	11	166.30	CBOE	166.30x167.00	-.47	34.39%	2848.72		
12:50:54	19 JUN 20 2860 P	10	162.10	CBOE	162.10x162.80	-.46	34.60%	2848.72		
12:50:53	15 MAY 20 2840 C	115	109.19	CBOE	108.60x109.90	.55	30.23%	2848.72		
12:50:53	15 MAY 20 2885 C	115	83.94	CBOE	83.30x84.50	.47	29.05%	2848.72		
12:50:53	15 MAY 20 2840 C	206	109.19	CBOE	108.60x109.90	.55	30.23%	2848.72		
12:50:53	15 MAY 20 2885 C	206	83.94	CBOE	83.30x84.50	.47	29.05%	2848.72		
12:50:53	1 MAY 20 2530 P	25	17.80	CBOE	17.50x18.00	-.12	48.88%	2848.72		
12:50:51	15 MAY 20 2885 C	50	83.77	CBOE	83.20x84.30	.47	29.00%	2848.72		
12:50:51	15 MAY 20 2840 C	50	109.02	CBOE	108.40x109.70	.55	30.18%	2848.72		
12:50:51	24 APR 20 2050 P	10	.40	CBOE	.35x.50	.00	75.81%	2848.72		
12:50:51	15 MAY 20 2885 C	15	83.77	CBOE	83.20x84.30	.47	29.00%	2848.72		
12:50:51	15 MAY 20 2840 C	15	109.02	CBOE	108.40x109.70	.55	30.18%	2848.72		
12:50:47	17 APR 20 2370 P	10	.20	CBOE	.10x.25	.00	75.80%	2848.72		
12:50:44	15 MAY 20 2850 C	32	102.92	CBOE	102.10x103.50	.53	29.86%	2848.72		
12:50:44	15 MAY 20 2850 P	32	113.98	CBOE	113.20x114.50	-.47	35.75%	2848.72		
12:50:44	17 APR 20 2950 C	375	4.15	CBOE	3.90x4.40	.11	30.74%	2848.72		
12:50:44	19 JUN 20 2835 P	33	152.85	CBOE	152.00x153.70	-.44	35.30%	2848.72		
12:50:44	19 JUN 20 2835 P	75	152.84	CBOE	152.00x153.70	-.44	35.30%	2848.72		
12:50:44	19 JUN 20 2835 C	108	153.85	CBOE	153.20x154.50	.56	28.36%	2848.72		
12:50:44	17 APR 20 2850 C	300	33.30	CBOE	32.50x34.10	.50	32.50%	2848.72		
12:50:42	15 MAY 20 2850 C	39	102.90	CBOE	102.10x103.60	.53	29.85%	2848.72		
12:50:42	15 MAY 20 2850 P	39	114.00	CBOE	113.30x114.60	-.47	35.75%	2848.72		
12:50:41	15 MAY 20 3000 C	10	35.20	CBOE	34.80x35.20	.27	26.07%	2848.72		
12:50:41	17 APR 20 2370 P	10	.20	CBOE	.10x.25	.00	75.80%	2848.72		
12:50:41	15 APR 20 2875 C	23	11.10	CBOE	10.90x11.40	.32	36.24%	2848.72		
12:50:40	15 MAY 20 2850 C	38	102.68	CBOE	101.90x103.30	.53	29.78%	2848.72		
12:50:40	15 MAY 20 2850 P	38	114.22	CBOE	113.50x114.80	-.47	35.82%	2848.72		
12:50:40	8 MAY 20 2800 P	11	83.82	CBOE	83.40x84.30	-.40	38.00%	2848.72		
12:50:40	8 MAY 20 2780 P	11	77.27	CBOE	76.80x77.70	-.37	38.69%	2848.72		
12:50:40	15 APR 20 2790 P	10	7.56	CBOE	7.30x7.80	-.19	46.89%	2848.72		
12:50:40	19 JUN 20 2905 C	10	112.90	CBOE	112.90x113.90	.48	26.72%	2848.72		
12:50:40	15 MAY 20 2475 P	15	27.48	CBOE	27.20x27.80	-.13	47.08%	2848.72		
12:50:40	15 MAY 20 2500 P	15	30.53	CBOE	30.20x30.80	-.15	46.43%	2848.72		
12:50:39	15 APR 20 2900 C	30	5.00	CBOE	4.70x5.20	.18	35.90%	2848.72		
12:50:38	17 APR 20 2815 P	50	29.28	CBOE	28.90x29.70	-.37	43.44%	2848.72		
12:50:38	17 APR 20 2815 P	50	29.26	CBOE	28.90x29.70	-.37	43.42%	2848.72		
12:50:38	17 APR 20 2815 P	100	29.25	CBOE	28.90x29.70	-.37	43.41%	2848.72		
12:50:38	17 APR 20 2775 P	75	14.91	CBOE	14.60x15.20	-.23	41.44%	2848.72		
12:50:38	17 APR 20 2775 P	75	14.92	CBOE	14.60x15.20	-.23	41.45%	2848.72		
12:50:38	17 APR 20 2775 P	150	14.92	CBOE	14.60x15.20	-.23	41.45%	2848.72		
12:50:38	19 JUN 20 2835 P	22	153.31	CBOE	152.60x153.70	-.44	35.40%	2848.72		
12:50:38	19 JUN 20 2835 P	22	153.41	CBOE	152.60x153.70	-.44	35.42%	2848.72		
12:50:38	19 JUN 20 2835 P	44	153.48	CBOE	152.60x153.70	-.44	35.44%	2848.72		
12:50:38	19 JUN 20 2835 C	18	153.43	CBOE	153.00x154.20	.56	28.27%	2848.72		
12:50:38	19 JUN 20 2835 C	18	153.33	CBOE	153.00x154.20	.56	28.25%	2848.72		
12:50:38	19 JUN 20 2835 C	22	153.26	CBOE	153.00x154.20	.56	28.24%	2848.72		
12:50:38	19 JUN 20 2835 C	22	153.25	CBOE	153.00x154.20	.56	28.23%	2848.72		
12:50:38	17 APR 20 2750 P	125	10.34	CBOE	10.10x10.60	-.17	42.48%	2848.72		
12:50:38	17 APR 20 2750 P	125	10.34	CBOE	10.10x10.60	-.17	42.48%	2848.72		
12:50:38	17 APR 20 2750 P	250	10.33	CBOE	10.10x10.60	-.17	42.47%	2848.72		
12:50:37	8 MAY 20 2850 P	10	102.70	CBOE	102.30x103.70	-.47	36.36%	2848.72		
12:50:36	15 APR 20 2900 C	10	5.10	CBOE	4.90x5.30	.18	36.16%	2848.72		
12:50:36	15 APR 20 2900 C	10	5.10	CBOE	4.90x5.30	.18	36.16%	2848.72		
12:50:34	15 APR 20 2900 C	10	5.00	CBOE	4.80x5.10	.18	35.90%	2848.72		
12:50:33	15 APR 20 2930 C	40	1.60	CBOE	1.50x1.75	.07	35.80%	2848.72		
12:50:33	15 APR 20 2925 C	40	2.00	CBOE	1.85x2.10	.08	35.97%	2848.72		
12:50:33	17 APR 20 2750 P	20	10.35	CBOE	10.10x10.60	-.17	42.50%	2848.72		
12:50:33	17 APR 20 2760 P	20	11.95	CBOE	11.70x12.20	-.20	42.00%	2848.72		
12:50:33	15 APR 20 2855 C	50	18.58	CBOE	18.30x18.90	.46	36.00%	2848.72		
12:50:33	15 APR 20 2850 C	50	20.93	CBOE	20.60x21.20	.50	36.00%	2848.72		
12:50:31	19 JUN 20 2855 C	11	141.90	CBOE	141.90x142.80	.54	27.96%	2848.72		
12:50:31	19 JUN 20 2865 C	12	136.30	CBOE	136.30x137.40	.53	27.80%	2848.72		
12:50:31	19 JUN 20 2140 P	17	20.60	CBOE	20.30x20.80	-.07	50.40%	2848.72		
12:50:31	19 JUN 20 2160 P	16	22.10	CBOE	21.80x22.30	-.07	50.03%	2848.72		
12:50:30	17 APR 20 2370 P	10	.20	CBOE	.20x.25	.00	75.80%	2848.72		
12:50:30	15 APR 20 2855 C	33	19.40	CBOE	19.00x20.10	.46	37.39%	2848.72		
12:50:28	15 APR 20 2745 P	10	2.20	CBOE	2.15x2.35	-.07	48.26%	2848.72		
12:50:28	15 APR 20 2875 P	12	41.10	CBOE	40.10x42.60	-.65	43.67%	2848.72		
12:50:28	15 APR 20 2765 P	14	3.70	CBOE	3.70x4.00	-.11	46.87%	2848.72		
12:50:28	24 APR 20 2695 C	20	173.79	CBOE	173.00x174.70	.83	37.69%	2848.72		
12:50:28	24 APR 20 2700 C	20	169.69	CBOE	168.80x170.50	.82	37.63%	2848.72		
12:50:28	17 APR 20 2370 P	12	.20	CBOE	.10x.25	.00	75.80%	2848.72		
12:50:27	15 MAY 20 3025 C	11	29.00	CBOE	29.00x29.40	.24	25.91%	2848.72		
12:50:24	15 APR 20 2690 P	10	.45	CBOE	.45x.55	-.02	51.63%	2848.72		
12:50:23	15 MAY 20 2850 C	28	103.87	CBOE	103.10x104.40	.53	30.14%	2848.72		
12:50:23	15 MAY 20 2850 P	28	113.03	CBOE	112.30x113.50	-.47	35.46%	2848.72		
12:50:21	19 JUN 20 2850 C	11	145.20	CBOE	145.20x146.20	.55	28.13%	2848.72		
12:50:21	17 APR 20 2400 P	10	.15	CBOE	.10x.15	.00	69.05%	2848.72		
12:50:19	24 APR 20 2895 P	12	92.00	CBOE	92.00x93.20	-.59	36.05%	2848.72		
12:50:19	19 JUN 20 2610 P	16	85.00	CBOE	85.00x85.80	-.26	40.42%	2848.72		
12:50:18	15 MAY 20 2950 C	50	53.47	CBOE	52.90x54.00	.36	27.36%	2848.72		
12:50:18	15 MAY 20 2950 C	50	53.48	CBOE	52.90x54.00	.36	27.36%	2848.72		
12:50:18	19 JUN 20 2835 P	11	152.84	CBOE	152.20x153.30	-.44	35.30%	2848.72		
12:50:18	19 JUN 20 2835 P	13	152.87	CBOE	152.20x153.30	-.44	35.31%	2848.72		
12:50:18	19 JUN 20 2835 C	17	154.02	CBOE	153.50x154.70	.56	28.39%	2848.72		
12:50:18	19 JUN 20 2835 C	17	153.99	CBOE	153.50x154.70	.56	28.39%	2848.72		
12:50:16	19 JUN 20 2900 C	10	117.20	CBOE	117.20x118.10	.49	27.16%	2848.72		
12:50:16	22 MAY 20 2950 C	55	63.85	CBOE	63.10x64.30	.38	27.48%	2848.72		
12:50:16	22 MAY 20 3100 C	55	18.01	CBOE	17.70x18.40	.16	24.11%	2848.72		
12:50:16	22 MAY 20 3200 C	55	6.44	CBOE	6.20x6.70	.07	23.05%	2848.72		
12:50:15	15 APR 20 2690 P	27	.45	CBOE	.40x.60	-.02	51.63%	2848.72		
12:50:15	19 JUN 20 2935 C	30	99.30	CBOE	98.70x99.30	.44	26.47%	2848.72		
12:50:15	15 APR 20 2950 C	10	.85	CBOE	.65x.85	.04	37.38%	2848.72		
12:50:12	30 APR 20 3075 C	90	7.30	CBOE	7.00x7.40	.10	27.03%	2848.72		
12:50:12	30 APR 20 3075 C	36	7.30	CBOE	7.30x7.40	.10	27.03%	2848.72		
12:50:12	15 APR 20 2755 P	10	3.07	CBOE	2.85x3.30	-.09	48.44%	2848.72		
12:50:12	15 APR 20 2765 P	10	3.97	CBOE	3.70x4.20	-.11	47.83%	2848.72		
12:50:12	17 APR 20 3100 C	200	.20	CBOE	.10x.20	.01	37.15%	2848.72		
12:50:11	17 APR 20 2835 P	10	36.04	CBOE	33.80x38.20	-.44	41.83%	2848.72		
12:50:11	17 APR 20 2780 P	10	18.59	CBOE	16.50x20.70	-.26	44.34%	2848.72		
12:50:11	22 MAY 20 2950 C	95	64.21	CBOE	61.80x66.40	.38	27.58%	2848.72		
12:50:11	22 MAY 20 3100 C	95	18.27	CBOE	15.80x20.80	.16	24.23%	2848.72		
12:50:11	22 MAY 20 3200 C	95	6.54	CBOE	6.30x6.80	.07	23.13%	2848.72		
12:50:11	22 MAY 20 3100 C	49	17.80	CBOE	17.40x18.30	.16	24.01%	2848.72		
12:50:11	22 MAY 20 3200 C	49	6.49	CBOE	6.20x6.80	.07	23.09%	2848.72		
12:50:11	22 MAY 20 2950 C	49	63.69	CBOE	59.00x68.00	.38	27.43%	2848.72		
12:50:11	22 MAY 20 3100 C	101	17.77	CBOE	17.40x18.20	.16	24.00%	2848.72		
12:50:11	22 MAY 20 3200 C	101	6.44	CBOE	6.20x6.70	.07	23.05%	2848.72		
12:50:11	22 MAY 20 2950 C	101	63.61	CBOE	59.00x68.00	.38	27.41%	2848.72		
12:50:10	15 APR 20 2900 C	20	5.07	CBOE	4.00x6.90	.18	36.08%	2848.72		
12:50:10	15 APR 20 2925 C	20	1.67	CBOE	.15x3.00	.07	34.45%	2848.72		
12:50:09	17 APR 20 2370 P	12	.20	CBOE	.10x.25	.00	75.80%	2848.72		
12:50:09	15 APR 20 2685 P	100	.40	CBOE	.10x1.10	-.01	52.19%	2848.72		
12:50:08	15 APR 20 2760 P	15	3.20	CBOE	3.00x3.40	-.10	47.00%	2848.72		
12:50:08	15 APR 20 2680 P	15	.35	CBOE	.25x.45	-.01	52.63%	2848.72		
12:50:08	30 APR 20 2160 P	53	2.05	CBOE	1.85x2.05	-.01	63.04%	2848.72		
12:50:08	15 APR 20 2930 C	10	2.00	CBOE	1.70x2.00	.08	37.72%	2848.72		
12:50:07	15 APR 20 2725 P	10	1.27	CBOE	.55x1.95	-.04	49.57%	2848.72		
12:50:07	15 APR 20 2720 P	10	1.02	CBOE	.30x1.75	-.03	49.18%	2848.72		
12:50:07	15 APR 20 2830 P	50	17.00	CBOE	16.80x17.80	-.38	42.84%	2848.72		
12:50:07	17 APR 20 2375 P	20	.20	CBOE	.15x.25	.00	75.01%	2848.72		
12:50:06	17 APR 20 2370 P	13	.20	CBOE	.00x2.20	.00	75.80%	2848.72		
12:50:06	15 APR 20 2895 C	20	7.00	CBOE	6.30x11.40	.22	38.45%	2848.72		
12:50:05	19 JUN 20 2975 C	30	80.60	CBOE	80.60x83.90	.39	25.66%	2848.72		
12:50:05	17 APR 20 2900 C	10	14.80	CBOE	12.80x17.20	.28	32.95%	2848.72		
12:50:05	24 APR 20 2725 P	10	30.30	CBOE	29.60x30.30	-.25	42.32%	2848.72		
12:50:05	17 APR 20 2370 P	14	.20	CBOE	.10x.25	.00	75.80%	2848.72		
12:50:05	17 APR 20 2650 P	12	3.00	CBOE	2.80x3.10	-.05	50.46%	2848.72		
12:50:05	15 APR 20 2830 P	50	17.50	CBOE	12.70x19.00	-.38	43.72%	2848.72		
12:50:05	15 APR 20 2875 C	15	12.72	CBOE	12.50x15.40	.33	39.26%	2848.72		
12:50:05	15 APR 20 2880 C	15	11.07	CBOE	10.90x13.40	.30	39.07%	2848.72		
12:50:05	17 APR 20 2375 P	21	.20	CBOE	.15x.65	.00	75.01%	2848.72		
12:50:04	15 APR 20 2690 P	13	.45	CBOE	.35x.55	-.02	51.63%	2848.72		
12:50:04	17 APR 20 2370 P	14	.20	CBOE	.10x.25	.00	75.80%	2848.72		
12:50:03	17 APR 20 2900 C	18	15.50	CBOE	15.50x17.20	.29	33.75%	2848.72		
12:50:03	17 APR 20 2900 C	36	15.50	CBOE	15.50x17.20	.29	33.75%	2848.72		
12:50:03	17 APR 20 2900 C	99	15.50	CBOE	15.50x17.20	.29	33.75%	2848.72		
12:50:03	17 APR 20 2380 P	21	.20	CBOE	.10x.25	.00	74.23%	2848.72		
12:50:02	17 APR 20 2375 P	23	.20	CBOE	.15x.25	.00	75.01%	2848.72		
12:50:02	17 APR 20 2370 P	15	.20	CBOE	.10x.25	.00	75.80%	2848.72		
12:50:02	15 APR 20 2675 P	20	.35	CBOE	.25x.95	-.01	54.02%	2848.72		
12:50:01	17 APR 20 2370 P	16	.20	CBOE	.05x.25	.00	75.80%	2848.72		
12:50:00	15 APR 20 2750 P	133	2.35	CBOE	2.35x2.50	-.07	47.16%	2848.72		
12:50:00	20 APR 20 3100 C	10	.65	CBOE	.55x.65	.02	30.42%	2848.72		
12:50:00	15 APR 20 2850 P	10	25.29	CBOE	24.00x27.20	-.50	41.70%	2848.72		
12:50:00	15 APR 20 2855 P	10	27.79	CBOE	25.30x29.60	-.53	41.48%	2848.72		
12:50:00	15 APR 20 2975 C	10	.27	CBOE	.20x.30	.01	37.40%	2848.72		
12:50:00	15 APR 20 3025 C	10	.07	CBOE	.00x.10	.00	42.48%	2848.72		
12:50:00	30 APR 20 2160 P	47	1.95	CBOE	1.95x2.05	-.01	62.59%	2848.72		
12:50:00	17 APR 20 2925 C	50	9.20	CBOE	5.50x9.20	.20	33.12%	2848.72		
12:50:00	15 MAY 20 2500 P	324	28.70	CBOE	24.90x30.00	-.14	45.45%	2848.72		
12:50:00	17 APR 20 2990 C	11	1.67	CBOE	.95x2.35	.05	31.83%	2848.72		
12:50:00	15 MAY 20 2470 P	324	25.20	CBOE	21.40x26.50	-.12	46.23%	2848.72		
12:50:00	17 APR 20 2995 C	11	1.47	CBOE	.80x2.15	.04	31.91%	2848.72		
12:50:00	15 MAY 20 2900 C	26	78.70	CBOE	72.50x78.70	.45	29.40%	2848.72		
12:50:00	17 APR 20 2750 C	30	109.00	CBOE	103.70x109.00	.84	41.00%	2848.72		
12:50:00	17 APR 20 2675 P	10	3.00	CBOE	2.85x3.20	-.06	45.22%	2848.72		
12:50:00	17 APR 20 2705 P	10	4.80	CBOE	4.50x5.00	-.09	43.60%	2848.72		
12:50:00	15 APR 20 2940 C	10	1.68	CBOE	.85x3.40	.07	39.54%	2848.72		
12:50:00	15 APR 20 2960 C	10	.78	CBOE	.30x1.00	.03	39.71%	2848.72		
12:50:00	15 APR 20 2930 C	10	1.79	CBOE	1.20x4.00	.07	36.73%	2848.72		
12:50:00	15 APR 20 2925 C	10	2.24	CBOE	.40x3.00	.09	37.00%	2848.72		
12:50:00	17 APR 20 2790 P	30	20.77	CBOE	15.80x25.80	-.29	43.53%	2848.72		
12:50:00	17 APR 20 2770 P	30	16.27	CBOE	12.20x20.30	-.24	44.71%	2848.72		
12:50:00	15 APR 20 2850 C	15	25.00	CBOE	23.10x25.00	.50	42.84%	2848.72		
12:50:00	15 APR 20 2750 P	17	2.35	CBOE	2.35x2.50	-.07	47.16%	2848.72		
12:50:00	15 MAY 20 2700 P	20	63.00	CBOE	63.00x69.70	-.29	39.35%	2848.72		
12:50:00	17 APR 20 2940 C	50	6.70	CBOE	4.10x6.70	.15	33.11%	2848.72		
12:50:00	15 APR 20 2825 C	10	40.00	CBOE	32.90x42.90	.65	44.34%	2848.72		
12:50:00	15 APR 20 2800 P	20	8.54	CBOE	6.70x9.00	-.22	44.16%	2848.72		
12:50:00	15 APR 20 2750 P	20	2.74	CBOE	2.00x4.00	-.08	48.96%	2848.72		
12:50:00	15 APR 20 2715 P	10	1.06	CBOE	.00x4.00	-.03	51.14%	2848.72		
12:50:00	15 APR 20 2730 P	10	1.51	CBOE	.00x2.00	-.05	49.58%	2848.72		
12:50:00	17 APR 20 2830 C	40	50.00	CBOE	50.00x59.30	.59	38.39%	2848.72		
12:50:00	15 MAY 20 2700 P	55	63.00	CBOE	.00x63.00	-.29	39.35%	2848.72		
12:50:00	1 MAY 20 2975 C	10	27.78	CBOE	25.60x30.70	.26	29.07%	2848.72		
12:50:00	1 MAY 20 2950 C	10	36.18	CBOE	33.00x38.40	.32	29.88%	2848.72		
12:50:00	15 APR 20 2980 C	50	.18	CBOE	.15x.25	.01	36.65%	2848.72		
12:50:00	15 APR 20 2950 C	50	.93	CBOE	.70x.95	.04	38.01%	2848.72		
12:50:00	17 APR 20 2385 P	25	.20	CBOE	.00x4.00	.00	73.44%	2848.72		
12:50:00	17 APR 20 2815 C	33	60.00	CBOE	60.00x60.70	.64	39.40%	2848.72		
12:50:00	17 APR 20 2830 C	26	50.00	CBOE	50.00x50.70	.59	38.39%	2848.72		
12:49:59	17 APR 20 2380 P	22	.20	CBOE	.10x.25	.00	74.08%	2847.57		
12:49:59	17 APR 20 2375 P	24	.20	CBOE	.15x.25	.00	74.87%	2847.57		
12:49:59	15 APR 20 2720 P	58	1.05	CBOE	.90x1.10	-.04	49.09%	2847.57		
12:49:58	17 APR 20 2325 P	50	.15	CBOE	.05x.20	.00	80.47%	2847.57		
12:49:58	17 APR 20 2380 P	22	.20	CBOE	.10x.25	.00	74.08%	2847.57		
12:49:58	17 APR 20 2370 P	17	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:58	17 APR 20 2375 P	25	.20	CBOE	.15x.25	.00	74.87%	2847.57		
12:49:58	17 APR 20 2695 P	20	5.70	CBOE	5.50x5.90	-.10	47.77%	2847.57		
12:49:57	17 APR 20 2550 P	129	.50	CBOE	.50x.55	-.01	53.47%	2847.57		
12:49:57	17 APR 20 2550 P	20	.50	CBOE	.50x.70	-.01	53.47%	2847.57		
12:49:55	17 APR 20 2370 P	18	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:54	17 APR 20 2900 C	45	15.20	CBOE	15.20x15.40	.28	33.79%	2847.57		
12:49:52	1 MAY 20 2410 P	44	8.90	CBOE	8.70x9.10	-.06	52.51%	2847.57		
12:49:51	17 APR 20 2370 P	18	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:50	17 APR 20 2370 P	19	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:49	1 MAY 20 2410 P	43	8.90	CBOE	8.90x9.10	-.06	52.51%	2847.57		
12:49:49	17 APR 20 2370 P	20	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:48	24 APR 20 2820 P	17	56.10	CBOE	55.70x56.40	-.42	37.64%	2847.57		
12:49:48	1 MAY 20 2410 P	13	8.90	CBOE	8.70x8.90	-.06	52.51%	2847.57		
12:49:45	17 APR 20 2370 P	21	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:44	17 APR 20 2370 P	23	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:41	8 MAY 20 2680 P	11	49.98	CBOE	49.60x50.40	-.26	41.54%	2847.57		
12:49:41	8 MAY 20 2690 P	11	52.08	CBOE	51.70x52.40	-.27	41.17%	2847.57		
12:49:39	17 APR 20 2370 P	24	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:38	17 APR 20 2370 P	25	.20	CBOE	.10x.25	.00	75.65%	2847.57		
12:49:36	15 APR 20 2900 C	20	5.95	CBOE	5.70x6.20	.19	38.85%	2847.57		
12:49:36	15 APR 20 2910 C	20	4.20	CBOE	4.00x4.40	.14	38.47%	2847.57		
12:49:35	17 APR 20 2745 P	10	11.60	CBOE	11.30x11.80	-.18	45.46%	2847.57		
12:49:33	19 JUN 20 2675 C	193	265.09	CBOE	263.70x266.30	.72	32.20%	2847.57		
12:49:33	19 JUN 20 2760 C	193	204.59	CBOE	203.70x205.60	.64	30.54%	2847.57		
12:49:17	15 APR 20 3000 C	35	.15	CBOE	.05x.15	.01	40.75%	2847.57		
